Date,TMax,TMin
19470101,7,-8
19470102,0,-15
19470103,16,-28
19470104,-16,-92
19470105,-40,-124
19470106,-83,-148
19470107,-70,-96
19470108,-15,-69
19470109,25,-14
19470110,26,-5
19470111,33,-2
19470112,55,16
19470113,74,20
19470114,72,8
19470115,80,30
19470116,98,19
19470117,38,19
19470118,32,5
19470119,44,-15
19470120,-4,-28
19470121,6,-58
19470122,-14,-76
19470123,-34,-72
19470124,-45,-84
19470125,-55,-96
19470126,-70,-106
19470127,-80,-126
19470128,-92,-138
19470129,-78,-148
19470130,-72,-128
19470131,-20,-112
19470201,-13,-80
19470202,-24,-95
19470203,1,-53
19470204,-1,-39
19470205,-39,-84
19470206,-48,-104
19470207,-58,-112
19470208,-28,-105
19470209,45,-28
19470210,15,-20
19470211,-20,-40
19470212,-6,-38
19470213,30,-43
19470214,-19,-73
19470215,-52,-99
19470216,-60,-90
19470217,-35,-90
19470218,-32,-88
19470219,-48,-112
19470220,-45,-62
19470221,44,-65
19470222,44,-56
19470223,-44,-91
19470224,-44,-104
19470225,-22,-75
19470226,6,-121
19470227,-4,-73
19470228,6,-48
19470301,-30,-56
19470302,-11,-96
19470303,3,-80
19470304,13,-56
19470305,50,13
19470306,83,16
19470307,34,-62
19470308,32,-80
19470309,55,-34
19470310,47,-3
19470311,82,-5
19470312,-1,-20
19470313,95,0
19470314,100,-18
19470315,14,-43
19470316,110,-21
19470317,110,46
19470318,104,54
19470319,106,50
19470320,72,34
19470321,111,40
19470322,96,67
19470323,122,45
19470324,98,25
19470325,76,0
19470326,71,-10
19470327,84,6
19470328,162,62
19470329,136,60
19470330,115,31
19470331,107,47
19470401,113,40
19470402,67,47
19470403,102,47
19470404,74,40
19470405,67,4
19470406,106,44
19470407,132,90
19470408,150,40
19470409,60,8
19470410,92,-4
19470411,109,4
19470412,145,19
19470413,186,49
19470414,202,84
19470415,193,72
19470416,215,90
19470417,224,96
19470418,186,99
19470419,187,84
19470420,178,67
19470421,142,75
19470422,210,62
19470423,129,65
19470424,134,58
19470425,187,48
19470426,160,82
19470427,207,58
19470428,125,62
19470429,140,48
19470430,104,47
19470501,100,24
19470502,122,39
19470503,163,78
19470504,130,54
19470505,145,60
19470506,142,52
19470507,200,70
19470508,230,95
19470509,252,128
19470510,219,124
19470511,205,102
19470512,237,126
19470513,244,151
19470514,238,138
19470515,142,64
19470516,135,56
19470517,116,76
19470518,146,70
19470519,165,87
19470520,164,87
19470521,189,90
19470522,200,91
19470523,194,88
19470524,192,91
19470525,228,114
19470526,253,131
19470527,240,139
19470528,228,130
19470529,241,120
19470530,252,130
19470531,278,155
19470601,280,150
19470602,282,145
19470603,296,172
19470604,262,128
19470605,169,113
19470606,143,79
19470607,130,80
19470608,156,84
19470609,148,77
19470610,162,59
19470611,190,63
19470612,189,102
19470613,217,86
19470614,196,116
19470615,155,80
19470616,174,66
19470617,220,86
19470618,240,118
19470619,191,128
19470620,210,110
19470621,205,132
19470622,182,95
19470623,177,82
19470624,240,100
19470625,295,146
19470626,324,183
19470627,343,211
19470628,334,226
19470629,287,170
19470630,240,156
19470701,197,123
19470702,219,99
19470703,249,126
19470704,290,144
19470705,184,100
19470706,194,64
19470707,252,113
19470708,190,96
19470709,148,97
19470710,137,95
19470711,181,113
19470712,181,85
19470713,224,87
19470714,249,133
19470715,266,143
19470716,267,160
19470717,235,137
19470718,231,135
19470719,225,122
19470720,173,130
19470721,226,105
19470722,278,140
19470723,300,176
19470724,313,179
19470725,317,182
19470726,312,159
19470727,270,188
19470728,330,190
19470729,326,212
19470730,292,192
19470731,284,161
19470801,273,166
19470802,303,159
19470803,274,194
19470804,303,165
19470805,184,134
19470806,183,126
19470807,174,110
19470808,173,95
19470809,221,97
19470810,245,130
19470811,265,140
19470812,259,164
19470813,268,164
19470814,287,165
19470815,301,184
19470816,315,190
19470817,312,192
19470818,314,185
19470819,309,171
19470820,307,180
19470821,216,152
19470822,218,142
19470823,237,137
19470824,241,138
19470825,240,139
19470826,235,141
19470827,246,139
19470828,271,140
19470829,230,128
19470830,211,121
19470831,214,95
19470901,228,100
19470902,232,119
19470903,234,117
19470904,241,132
19470905,247,127
19470906,246,122
19470907,217,89
19470908,212,125
19470909,199,100
19470910,219,80
19470911,283,121
19470912,284,171
19470913,306,170
19470914,282,170
19470915,298,162
19470916,297,169
19470917,236,148
19470918,293,148
19470919,308,167
19470920,252,158
19470921,184,110
19470922,170,75
19470923,108,54
19470924,107,34
19470925,109,55
19470926,224,130
19470927,150,116
19470928,217,103
19470929,147,103
19470930,135,60
19471001,145,46
19471002,168,54
19471003,145,36
19471004,180,33
19471005,205,74
19471006,216,74
19471007,222,106
19471008,240,120
19471009,192,110
19471010,176,94
19471011,181,85
19471012,205,102
19471013,197,88
19471014,189,83
19471015,142,56
19471016,116,72
19471017,122,78
19471018,97,34
19471019,109,15
19471020,117,7
19471021,143,32
19471022,159,54
19471023,120,82
19471024,87,64
19471025,95,-2
19471026,48,-30
19471027,55,-23
19471028,66,-13
19471029,93,-16
19471030,108,12
19471031,94,20
19471101,113,52
19471102,140,65
19471103,112,50
19471104,78,45
19471105,112,46
19471106,87,30
19471107,100,31
19471108,101,16
19471109,95,38
19471110,115,40
19471111,120,38
19471112,106,88
19471113,110,28
19471114,61,25
19471115,66,7
19471116,41,-12
19471117,19,-25
19471118,-1,-28
19471119,56,-20
19471120,96,44
19471121,120,74
19471122,128,68
19471123,126,102
19471124,100,18
19471125,30,0
19471126,16,-16
19471127,14,-30
19471128,-9,-26
19471129,10,-9
19471130,0,-8
19471201,0,-24
19471202,2,-12
19471203,1,-20
19471204,24,-17
19471205,46,0
19471206,55,22
19471207,45,25
19471208,38,14
19471209,43,10
19471210,19,0
19471211,27,-6
19471212,43,-5
19471213,70,26
19471214,40,-18
19471215,34,-32
19471216,45,8
19471217,33,-1
19471218,15,-40
19471219,25,-66
19471220,38,0
19471221,43,10
19471222,53,35
19471223,57,45
19471224,47,32
19471225,46,22
19471226,60,0
19471227,98,25
19471228,93,50
19471229,52,-10
19471230,0,-10
19471231,-5,-60
19480101,50,-8
19480102,112,50
19480103,115,88
19480104,110,61
19480105,105,20
19480106,43,-18
19480107,94,43
19480108,49,1
19480109,32,-10
19480110,67,19
19480111,54,7
19480112,87,45
19480113,101,87
19480114,104,25
19480115,50,10
19480116,34,-13
