Date,TMax,TMin
19130101,69,-4
19130102,66,16
19130103,76,17
19130104,26,5
19130105,39,-4
19130106,28,5
19130107,47,7
19130108,63,21
19130109,71,26
19130110,39,0
19130111,4,-37
19130112,-26,-45
19130113,35,-38
19130114,27,-23
19130115,1,-84
19130116,-78,-117
19130117,-71,-128
19130118,-50,-118
19130119,-3,-72
19130120,51,-32
19130121,41,-23
19130122,56,-24
19130123,33,-38
19130124,45,-10
19130125,40,-10
19130126,40,1
19130127,75,6
19130128,42,-1
19130129,3,-19
19130130,-3,-55
19130131,-40,-101
19130201,-78,-126
19130202,-18,-127
19130203,13,-114
19130204,2,-42
19130205,75,-29
19130206,43,6
19130207,80,6
19130208,85,9
19130209,56,13
19130210,48,-5
19130211,67,9
19130212,60,4
19130213,36,10
19130214,64,15
19130215,61,1
19130216,2,-32
19130217,7,-54
19130218,-13,-59
19130219,-37,-66
19130220,-42,-77
19130221,-55,-98
19130222,5,-109
19130223,37,-63
19130224,35,-30
19130225,11,-64
19130226,42,-66
19130227,35,-40
19130228,26,-9
19130301,44,-13
19130302,45,-21
19130303,40,-28
19130304,-25,-109
19130305,24,-122
19130306,55,-13
19130307,116,27
19130308,133,21
19130309,120,41
19130310,96,33
19130311,61,32
19130312,73,9
19130313,89,1
19130314,53,-14
19130315,43,15
19130316,72,-1
19130317,126,8
19130318,103,25
19130319,92,9
19130320,9999,-5
19130321,131,9
19130322,167,20
19130323,100,-5
19130324,138,13
19130325,104,11
19130326,147,15
19130327,155,63
19130328,138,52
19130329,113,8
19130330,14,-15
19130331,45,-9
19130401,54,6
19130402,75,25
19130403,97,44
19130404,99,50
19130405,140,58
19130406,114,36
19130407,79,56
19130408,110,47
19130409,117,56
19130410,113,59
19130411,146,68
19130412,144,56
19130413,133,54
19130414,186,59
19130415,164,80
19130416,137,56
19130417,178,33
19130418,111,60
19130419,178,87
19130420,180,84
19130421,158,85
19130422,111,73
19130423,117,64
19130424,123,58
19130425,139,53
19130426,146,50
19130427,159,57
19130428,187,58
19130429,189,81
19130430,233,115
19130501,196,74
19130502,113,70
19130503,130,76
19130504,205,73
19130505,200,99
19130506,207,82
19130507,240,141
19130508,211,108
19130509,193,102
19130510,250,134
19130511,236,128
19130512,205,125
19130513,233,132
19130514,212,131
19130515,196,124
19130516,156,85
19130517,155,67
19130518,194,92
19130519,189,108
19130520,169,132
19130521,175,132
19130522,200,136
19130523,207,129
19130524,252,130
19130525,252,163
19130526,268,159
19130527,254,160
19130528,231,171
19130529,243,141
19130530,234,158
19130531,185,121
19130601,192,116
19130602,194,99
19130603,216,115
19130604,197,130
19130605,237,117
19130606,281,149
19130607,247,175
19130608,228,143
19130609,221,136
19130610,225,144
19130611,251,140
19130612,288,149
19130613,279,188
19130614,220,156
19130615,224,150
19130616,220,164
19130617,237,154
19130618,214,121
19130619,232,132
19130620,231,143
19130621,230,142
19130622,263,150
19130623,283,163
19130624,279,194
19130625,245,176
19130626,272,175
19130627,276,185
19130628,273,203
19130629,277,188
19130630,313,195
19130701,278,221
19130702,268,195
19130703,310,180
19130704,350,222
19130705,329,214
19130706,270,170
19130707,290,197
19130708,298,206
19130709,336,228
19130710,315,214
19130711,314,237
19130712,306,219
19130713,333,214
19130714,355,231
19130715,322,232
19130716,234,188
19130717,297,204
19130718,289,214
19130719,298,219
19130720,318,229
19130721,347,248
19130722,342,260
19130723,267,197
19130724,235,198
19130725,273,194
19130726,283,197
19130727,291,214
19130728,283,182
19130729,263,209
19130730,288,214
19130731,288,211
19130801,286,210
19130802,305,219
19130803,294,206
19130804,338,213
19130805,330,242
19130806,324,239
19130807,302,223
19130808,306,213
19130809,309,204
19130810,311,220
19130811,328,217
19130812,317,214
19130813,303,232
19130814,334,228
19130815,304,226
19130816,334,227
19130817,325,238
19130818,299,233
19130819,286,237
19130820,288,210
19130821,292,219
19130822,285,223
19130823,301,218
19130824,292,216
19130825,293,204
19130826,303,217
19130827,318,223
19130828,288,226
19130829,299,218
19130830,287,208
19130831,277,205
19130901,288,206
19130902,275,216
19130903,262,196
19130904,271,202
19130905,277,200
19130906,278,206
19130907,288,193
19130908,301,193
19130909,201,144
19130910,206,154
19130911,164,146
19130912,213,142
19130913,224,160
19130914,257,180
19130915,255,175
19130916,275,180
19130917,246,168
19130918,259,186
19130919,246,173
19130920,254,182
19130921,254,174
19130922,262,197
19130923,263,172
19130924,260,187
19130925,266,196
19130926,210,161
19130927,194,151
19130928,193,144
19130929,196,132
19130930,183,145
19131001,170,144
19131002,167,135
19131003,181,122
19131004,205,109
19131005,222,123
19131006,223,145
19131007,270,169
19131008,254,157
19131009,173,144
19131010,212,149
19131011,218,110
19131012,182,99
19131013,100,50
19131014,75,39
19131015,95,39
19131016,144,40
19131017,126,85
19131018,101,48
19131019,126,47
19131020,150,88
19131021,123,11
19131022,63,-26
19131023,122,10
19131024,112,24
19131025,160,62
19131026,168,54
19131027,157,42
19131028,152,87
19131029,171,71
19131030,161,86
19131031,149,62
19131101,149,68
19131102,146,75
19131103,150,76
19131104,153,102
19131105,171,115
19131106,124,78
19131107,136,87
19131108,145,70
19131109,169,98
19131110,166,82
19131111,121,91
19131112,104,48
19131113,76,31
19131114,117,36
19131115,140,79
19131116,139,69
19131117,137,84
19131118,142,89
19131119,110,91
19131120,95,82
19131121,104,84
19131122,91,40
19131123,92,34
19131124,99,25
19131125,78,25
19131126,58,1
19131127,14,-1
19131128,43,-22
19131129,64,11
19131130,62,-4
19131201,112,41
19131202,141,70
19131203,100,37
19131204,90,49
19131205,107,35
19131206,107,50
19131207,99,71
19131208,75,-5
19131209,80,31
19131210,87,-1
19131211,81,12
19131212,79,46
19131213,94,51
19131214,98,3
19131215,82,56
19131216,83,59
19131217,89,49
19131218,73,50
19131219,56,7
19131220,45,-2
19131221,25,-6
19131222,13,-52
19131223,29,-16
19131224,73,1
19131225,144,47
19131226,83,36
19131227,75,7
19131228,64,-3
19131229,91,13
19131230,101,26
19131231,76,4
19140101,72,16
19140102,73,10
19140103,104,27
19140104,83,18
19140105,58,-26
19140106,92,4
19140107,54,-10
19140108,92,1
19140109,92,40
19140110,83,25
19140111,79,8
19140112,67,4
19140113,27,-37
19140114,20,-43
19140115,66,-52
19140116,52,-14
19140117,99,-4
19140118,72,9
19140119,61,25
19140120,65,40
19140121,73,37
19140122,69,34
19140123,57,-7
19140124,41,-26
19140125,44,-21
19140126,67,-21
19140127,104,-19
19140128,63,26
19140129,91,-13
19140130,60,21
19140131,40,6
19140201,77,-3
19140202,94,41
19140203,105,47
19140204,143,53
19140205,94,29
19140206,100,17
19140207,98,42
19140208,63,28
19140209,50,32
19140210,77,44
19140211,79,43
19140212,79,29
19140213,43,-10
19140214,16,-57
19140215,43,-44
19140216,108,-23
19140217,139,30
19140218,92,30
19140219,84,18
19140220,88,9
19140221,89,1
19140222,101,-12
19140223,95,25
19140224,112,31
19140225,121,34
19140226,90,54
19140227,89,51
19140228,114,49
19140301,108,13
19140302,75,26
19140303,86,35
19140304,39,0
19140305,94,21
19140306,89,39
19140307,110,35
19140308,109,59
19140309,126,54
19140310,151,57
19140311,192,98
19140312,164,43
19140313,214,64
19140314,74,14
19140315,42,2
