Date,TMax,TMin
19510101,28,-28
19510102,6,-28
19510103,-33,-78
19510104,-111,-144
19510105,-61,-144
19510106,-39,-133
19510107,-11,-122
19510108,-11,-78
19510109,11,-61
19510110,22,-67
19510111,22,-44
19510112,0,-72
19510113,56,-33
19510114,33,-28
19510115,72,-50
19510116,44,-117
19510117,33,-50
19510118,-56,-78
19510119,-61,-106
19510120,0,-100
19510121,61,-11
19510122,44,-117
19510123,61,-22
19510124,11,-56
19510125,33,-6
19510126,-89,-167
19510127,-172,-256
19510128,-183,-300
19510129,-183,-272
19510130,-161,-272
19510131,-178,-289
19510201,-83,-189
19510202,-22,-122
19510203,11,-67
19510204,-22,-122
19510205,-6,-122
19510206,-50,-106
19510207,-28,-89
19510208,33,-89
19510209,22,0
19510210,22,-22
19510211,-67,-128
19510212,-83,-222
19510213,-72,-206
19510214,-11,-122
19510215,28,-78
19510216,17,-150
19510217,28,-11
19510218,50,-17
19510219,28,-33
19510220,56,-17
19510221,39,-94
19510222,0,-133
19510223,-17,-156
19510224,28,-94
19510225,6,-83
19510226,0,-111
19510227,-6,-156
19510228,-17,-150
19510301,0,-122
19510302,-17,-139
19510303,-6,-94
19510304,-6,-122
19510305,-150,-217
19510306,-139,-211
19510307,-106,-200
19510308,-106,-144
19510309,-89,-189
19510310,-61,-161
19510311,-6,-250
19510312,39,-94
19510313,61,-17
19510314,89,-17
19510315,100,11
19510316,50,0
19510317,44,-50
19510318,44,-39
19510319,94,-39
19510320,89,-11
19510321,128,6
19510322,89,0
19510323,111,-11
19510324,94,-6
19510325,139,50
19510326,133,0
19510327,111,0
19510328,111,-17
19510329,78,44
19510330,133,-17
19510331,144,-28
19510401,167,-44
19510402,189,-11
19510403,211,6
19510404,150,-28
19510405,167,-33
19510406,178,-39
19510407,161,6
19510408,144,11
19510409,128,0
19510410,178,-33
19510411,217,-17
19510412,256,17
19510413,161,72
19510414,178,33
19510415,206,-11
19510416,239,0
19510417,228,44
19510418,61,-11
19510419,89,-83
19510420,122,-67
19510421,156,-56
19510422,150,0
19510423,178,-50
19510424,222,-33
19510425,222,-11
19510426,211,61
19510427,150,117
19510428,150,72
19510429,167,17
19510430,178,50
19510501,122,94
19510502,178,44
19510503,217,11
19510504,244,50
19510505,233,122
19510506,222,56
19510507,244,117
19510508,183,122
19510509,267,78
19510510,278,111
19510511,233,78
19510512,128,67
19510513,183,83
19510514,233,117
19510515,267,61
19510516,228,122
19510517,194,72
19510518,200,83
19510519,222,61
19510520,256,89
19510521,250,56
19510522,272,144
19510523,206,139
19510524,211,67
19510525,206,22
19510526,233,33
19510527,206,83
19510528,144,61
19510529,133,50
19510530,194,22
19510531,233,11
19510601,250,22
19510602,244,89
19510603,178,94
19510604,194,94
19510605,222,56
19510606,178,78
19510607,272,83
19510608,283,78
19510609,267,83
19510610,239,100
19510611,244,89
19510612,272,89
19510613,278,133
19510614,317,117
19510615,244,122
19510616,261,78
19510617,261,111
19510618,261,83
19510619,244,128
19510620,239,106
19510621,250,61
19510622,278,61
19510623,200,128
19510624,267,78
19510625,283,72
19510626,239,156
19510627,278,67
19510628,294,89
19510629,311,78
19510630,278,144
19510701,283,122
19510702,328,100
19510703,294,133
19510704,272,117
19510705,267,117
19510706,206,111
19510707,222,89
19510708,256,133
19510709,283,111
19510710,306,83
19510711,344,94
19510712,367,133
19510713,322,139
19510714,322,139
19510715,322,178
19510716,328,122
19510717,361,128
19510718,306,144
19510719,267,122
19510720,244,83
19510721,294,133
19510722,344,100
19510723,350,117
19510724,344,133
19510725,328,156
19510726,339,128
19510727,328,106
19510728,333,106
19510729,322,122
19510730,322,106
19510731,317,122
19510801,333,111
19510802,361,117
19510803,356,100
19510804,322,139
19510805,250,111
19510806,278,106
19510807,300,94
19510808,317,117
19510809,317,122
19510810,322,122
19510811,294,139
19510812,217,144
19510813,278,122
19510814,272,100
19510815,289,89
19510816,294,144
19510817,289,89
19510818,300,72
19510819,300,100
19510820,322,83
19510821,350,83
19510822,256,133
19510823,256,111
19510824,272,61
19510825,272,94
19510826,256,156
19510827,183,156
19510828,144,89
19510829,172,117
19510830,244,100
19510831,261,144
19510901,244,117
19510902,267,89
19510903,278,61
19510904,289,56
19510905,300,61
19510906,306,61
19510907,256,178
19510908,272,122
19510909,306,94
19510910,189,100
19510911,206,67
19510912,256,139
19510913,272,61
19510914,272,56
19510915,300,56
19510916,289,67
19510917,289,56
19510918,294,61
19510919,211,78
19510920,250,117
19510921,272,89
19510922,244,117
19510923,161,94
19510924,139,94
19510925,83,39
19510926,89,-17
19510927,111,17
19510928,156,50
19510929,161,106
19510930,183,83
19511001,200,106
19511002,150,111
19511003,161,111
19511004,172,94
19511005,150,44
19511006,183,83
19511007,211,111
19511008,217,67
19511009,189,89
19511010,183,33
19511011,144,89
19511012,167,78
19511013,150,67
19511014,106,61
19511015,72,33
19511016,61,22
19511017,83,6
19511018,67,39
19511019,78,39
19511020,56,39
19511021,28,6
19511022,78,6
19511023,61,-6
19511024,56,11
19511025,11,-72
19511026,56,-61
19511027,78,-17
19511028,56,-22
19511029,67,28
19511030,61,0
19511031,39,-72
19511101,11,-100
19511102,50,-44
19511103,44,-44
19511104,94,-6
19511105,33,-28
19511106,89,22
19511107,106,-33
19511108,83,-39
19511109,22,-56
19511110,89,17
19511111,67,0
19511112,78,-6
19511113,56,-17
19511114,56,22
19511115,28,-56
19511116,6,-61
19511117,39,-22
19511118,44,-22
19511119,50,-6
19511120,56,6
19511121,22,-22
19511122,-6,-83
19511123,-6,-94
19511124,-6,-44
19511125,83,-22
19511126,67,22
19511127,89,11
19511128,83,0
19511129,83,39
19511130,111,17
19511201,106,61
19511202,72,-6
19511203,50,17
19511204,28,-11
19511205,22,-6
19511206,-11,-39
19511207,-39,-106
19511208,6,-50
19511209,-17,-72
19511210,0,-28
19511211,0,-28
19511212,33,-17
19511213,-22,-78
19511214,-56,-139
19511215,-56,-72
19511216,-28,-72
19511217,-17,-106
19511218,-11,-111
19511219,-167,-183
19511220,-161,-256
19511221,-128,-200
19511222,-106,-217
19511223,-100,-161
19511224,-106,-161
19511225,-122,-217
19511226,-100,-222
19511227,-78,-161
19511228,-78,-167
19511229,-50,-111
19511230,-167,-211
19511231,-239,-328
19520101,-211,-300
19520102,-172,-267
19520103,-117,-217
19520104,-50,-233
19520105,-6,-117
19520106,-17,-122
19520107,-17,-106
19520108,6,-111
19520109,39,-83
19520110,-6,-78
19520111,-56,-161
19520112,-50,-106
19520113,-11,-167
19520114,-11,-67
19520115,-156,-189
19520116,-167,-206
19520117,-50,-178
19520118,0,-128
19520119,6,-150
19520120,28,-17
19520121,-144,-200
19520122,-172,-233
19520123,-178,-267
19520124,-128,-189
19520125,-100,-161
19520126,-67,-117
19520127,11,-72
19520128,22,-50
19520129,44,-117
19520130,83,17
19520131,39,-6
19520201,94,11
19520202,39,-50
19520203,56,-17
19520204,61,0
19520205,39,-44
19520206,33,11
19520207,39,-11
19520208,28,-39
19520209,72,6
19520210,67,11
19520211,83,0
19520212,33,-22
19520213,-6,-100
19520214,11,-39
19520215,33,-17
19520216,17,-28
19520217,11,-83
19520218,-28,-117
19520219,-17,-94
19520220,-39,-150
19520221,-33,-156
19520222,-22,-156
19520223,-17,-156
19520224,11,-100
19520225,39,-28
19520226,39,-44
19520227,50,-50
19520228,28,-50
19520229,39,-33
19520301,28,-6
19520302,6,-100
19520303,17,-67
19520304,22,-11
19520305,50,-28
19520306,78,-33
19520307,56,-56
19520308,83,-6
19520309,33,0
19520310,33,6
19520311,39,-17
19520312,61,-33
19520313,67,-6
19520314,100,-17
19520315,89,-44
19520316,100,-44
19520317,78,22
19520318,78,6
19520319,61,-50
19520320,89,-39
19520321,83,-61
19520322,50,-44
19520323,128,-11
19520324,117,6
19520325,200,0
19520326,156,-11
19520327,117,22
19520328,111,39
19520329,111,17
19520330,106,6
19520331,106,-50
19520401,111,22
19520402,156,28
19520403,61,-17
19520404,128,22
19520405,228,33
19520406,133,39
19520407,78,-17
19520408,106,-22
19520409,144,-39
19520410,150,-33
19520411,111,50
19520412,189,6
19520413,194,72
19520414,194,28
19520415,200,33
19520416,211,50
19520417,228,78
19520418,167,78
19520419,156,100
19520420,161,28
19520421,233,17
19520422,172,33
19520423,222,0
19520424,267,67
19520425,217,50
19520426,172,139
19520427,178,67
19520428,150,39
19520429,172,6
19520430,156,106
19520501,139,44
19520502,144,28
19520503,161,17
19520504,117,-22
19520505,167,-33
19520506,189,-17
19520507,217,-11
19520508,250,0
19520509,244,56
19520510,206,117
19520511,228,100
19520512,222,89
19520513,150,61
19520514,178,56
19520515,244,61
19520516,289,39
19520517,250,67
19520518,272,117
19520519,233,72
19520520,211,78
19520521,222,67
19520522,239,83
19520523,233,94
19520524,250,72
19520525,244,139
19520526,278,44
19520527,311,61
19520528,267,122
19520529,178,94
19520530,217,22
19520531,211,106
19520601,272,50
19520602,283,83
19520603,233,67
19520604,267,133
19520605,239,106
19520606,267,122
19520607,233,122
19520608,294,44
19520609,283,72
19520610,167,139
19520611,156,50
19520612,133,89
19520613,200,50
19520614,256,44
19520615,200,78
19520616,206,106
19520617,228,67
19520618,267,78
19520619,283,56
19520620,250,106
19520621,211,72
19520622,156,111
19520623,233,106
19520624,289,117
19520625,272,133
19520626,289,100
19520627,222,133
19520628,189,144
19520629,200,106
19520630,228,128
19520701,233,106
19520702,267,94
19520703,267,117
19520704,261,194
19520705,156,83
19520706,244,33
19520707,300,72
19520708,378,106
19520709,339,133
19520710,333,139
19520711,300,194
19520712,339,117
19520713,356,100
19520714,372,128
19520715,317,189
19520716,278,111
19520717,261,122
19520718,228,133
19520719,267,133
19520720,189,117
19520721,222,100
19520722,194,78
19520723,211,122
19520724,222,122
19520725,278,83
19520726,322,94
19520727,283,178
19520728,328,106
19520729,350,122
19520730,350,122
19520731,378,122
19520801,322,144
19520802,322,122
19520803,350,122
19520804,361,122
19520805,344,161
19520806,322,167
19520807,244,167
19520808,306,133
19520809,344,122
19520810,322,139
19520811,344,111
19520812,356,167
19520813,356,133
19520814,300,189
19520815,250,139
19520816,250,106
19520817,300,56
19520818,278,100
19520819,278,89
19520820,300,83
19520821,228,100
19520822,256,156
19520823,244,133
19520824,194,111
19520825,222,89
19520826,239,44
19520827,267,72
19520828,250,61
19520829,200,100
19520830,244,28
19520831,244,128
19520901,283,122
19520902,300,78
19520903,267,122
19520904,228,83
19520905,283,50
19520906,222,156
19520907,200,78
19520908,178,72
19520909,200,83
