Date,TMax,TMin
19510101,44,-98
19510102,53,-122
19510103,83,-131
19510104,59,-103
19510105,33,-19
19510106,-5,-25
19510107,7,-33
19510108,2,-41
19510109,-61,-100
19510110,6,-123
19510111,-58,-151
19510112,-90,-236
19510113,-39,-233
19510114,19,-179
19510115,33,-150
19510116,54,-165
19510117,4,-139
19510118,-6,-163
19510119,33,-132
19510120,-50,-147
19510121,-60,-201
19510122,-1,-217
19510123,0,-199
19510124,33,-179
19510125,33,-189
19510126,36,-164
19510127,54,-160
19510128,72,-172
19510129,76,-131
19510130,91,-139
19510131,8,-136
19510201,39,-33
19510202,0,-28
19510203,-22,-67
19510204,6,-112
19510205,-17,-182
19510206,-6,-139
19510207,-25,-75
19510208,11,-99
19510209,-6,-106
19510210,-31,-138
19510211,-24,-167
19510212,-31,-86
19510213,28,-89
19510214,0,-133
19510215,33,-108
19510216,28,-149
19510217,97,-116
19510218,72,-94
19510219,92,-78
19510220,19,4
19510221,106,-44
19510222,31,-17
19510223,19,-22
19510224,11,-25
19510225,-9,-31
19510226,-6,-53
19510227,-9,-62
19510228,-74,-131
19510301,-58,-170
19510302,-14,-184
19510303,42,-169
19510304,67,-61
19510305,34,-11
19510306,68,-70
19510307,124,-53
19510308,122,-32
19510309,139,-22
19510310,139,-18
19510311,44,-11
19510312,56,-40
19510313,100,-27
19510314,119,-22
19510315,148,-28
19510316,176,-41
19510317,139,-13
19510318,106,-22
19510319,156,-51
19510320,154,-57
19510321,156,-41
19510322,144,-46
19510323,119,29
19510324,175,-21
19510325,217,-18
19510326,106,44
19510327,119,2
19510328,103,-61
19510329,161,-74
19510330,158,-9
19510331,153,24
19510401,127,32
19510402,109,21
19510403,162,-56
19510404,194,-7
19510405,208,2
19510406,171,2
19510407,208,-37
19510408,194,-3
19510409,183,17
19510410,150,19
19510411,197,-61
19510412,200,4
19510413,129,-17
19510414,194,9
19510415,164,28
19510416,137,65
19510417,83,31
19510418,113,22
19510419,156,25
19510420,142,0
19510421,206,-11
19510422,186,22
19510423,223,11
19510424,244,25
19510425,194,89
19510426,183,78
19510427,162,84
19510428,194,61
19510429,209,15
19510430,189,44
19510501,251,11
19510502,183,50
19510503,211,72
19510504,233,75
19510505,207,24
19510506,178,83
19510507,259,81
19510508,300,60
19510509,294,110
19510510,294,78
19510511,318,86
19510512,254,150
19510513,222,146
