Date,TMax,TMin
18940101,27,-64
18940102,1,-66
18940103,-67,-135
18940104,-131,-200
18940105,-143,-235
18940106,-116,-150
18940107,-45,-127
18940108,-35,-58
18940109,-56,-109
18940110,-64,-132
18940111,-36,-93
18940112,-60,-133
18940113,-20,-128
18940114,-46,-106
18940115,-44,-75
18940116,-74,-146
18940117,-110,-164
18940118,-89,-164
18940119,5,-93
18940120,5,-50
18940121,22,-47
18940122,56,-35
18940123,43,-11
18940124,60,-9
18940125,33,-28
18940126,-7,-64
18940127,40,-11
18940128,24,-5
18940129,2,-39
18940130,-13,-55
18940131,-5,-46
18940201,-24,-53
18940202,-50,-74
18940203,2,-63
18940204,39,-21
18940205,73,16
18940206,62,-17
18940207,63,-3
18940208,123,-8
18940209,104,14
18940210,80,-18
18940211,154,13
18940212,171,9
18940213,119,24
18940214,58,-1
18940215,18,-5
18940216,26,-45
18940217,-14,-74
18940218,-45,-95
18940219,-57,-125
18940220,-46,-98
18940221,-56,-70
18940222,-26,-69
18940223,-20,-79
18940224,5,-64
18940225,7,-33
18940226,12,-10
18940227,43,-49
18940228,88,-37
18940301,55,9
18940302,17,-6
18940303,50,-6
18940304,48,-25
18940305,68,-24
18940306,38,-1
18940307,11,-33
18940308,74,4
18940309,65,14
18940310,74,-2
18940311,68,24
18940312,97,14
18940313,147,30
18940314,82,24
18940315,78,35
18940316,78,37
18940317,54,21
18940318,60,4
18940319,85,49
18940320,91,39
18940321,80,24
18940322,30,-7
18940323,26,-16
18940324,50,-21
18940325,46,1
18940326,52,5
18940327,78,-11
18940328,110,-11
18940329,23,-33
18940330,65,-25
18940331,54,-1
18940401,39,1
18940402,50,25
18940403,87,34
18940404,100,22
18940405,110,39
18940406,104,39
18940407,123,59
18940408,175,67
18940409,155,64
18940410,178,74
18940411,155,88
18940412,146,88
18940413,126,70
18940414,133,67
18940415,153,38
18940416,105,33
18940417,117,33
18940418,130,22
18940419,107,34
18940420,105,39
18940421,203,77
18940422,138,72
