Date,TMax,TMin
19210101,172,24
19210102,107,60
19210103,99,26
19210104,114,65
19210105,129,-8
19210106,121,10
19210107,121,-3
19210108,111,-8
19210109,99,40
19210110,139,29
19210111,130,8
19210112,140,10
19210113,129,50
19210114,130,15
19210115,32,0
19210116,52,10
19210117,51,-10
19210118,94,-10
19210119,84,43
19210120,95,40
19210121,108,48
19210122,118,15
19210123,131,40
19210124,130,63
19210125,127,49
19210126,107,52
19210127,133,58
19210128,113,-6
19210129,155,14
19210130,107,32
19210131,128,46
19210201,90,-3
19210202,74,-10
19210203,87,43
19210204,67,14
19210205,47,-4
19210206,48,14
19210207,60,19
19210208,61,28
19210209,65,23
19210210,66,34
19210211,78,18
19210212,47,11
19210213,79,-5
19210214,75,5
19210215,100,40
19210216,117,36
19210217,118,41
19210218,119,18
19210219,120,29
19210220,145,-26
19210221,166,4
19210222,172,27
19210223,157,-29
19210224,142,-9
19210225,142,0
19210226,146,-23
19210227,131,26
19210228,130,31
19210301,148,31
19210302,156,-35
19210303,132,0
19210304,136,36
19210305,165,-37
19210306,128,10
19210307,115,55
19210308,96,37
19210309,109,19
19210310,151,-29
19210311,150,-3
19210312,163,-26
19210313,157,-10
19210314,174,7
19210315,126,76
19210316,204,72
19210317,225,13
19210318,187,56
19210319,67,62
19210320,141,24
19210321,115,41
19210322,150,34
19210323,190,36
19210324,241,38
19210325,208,35
19210326,164,38
19210327,146,99
19210328,141,47
19210329,152,-20
19210330,173,85
19210331,181,45
19210401,198,76
19210402,221,67
19210403,241,32
19210404,235,116
19210405,158,115
19210406,168,63
19210407,113,61
19210408,123,36
19210409,89,59
19210410,125,50
19210411,210,100
19210412,225,29
19210413,234,80
19210414,231,57
19210415,100,55
19210416,92,8
19210417,102,11
19210418,151,7
19210419,128,31
19210420,121,61
19210421,146,37
19210422,158,45
19210423,170,55
19210424,117,52
19210425,150,65
19210426,187,76
19210427,237,69
19210428,249,30
19210429,200,109
19210430,184,86
19210501,205,79
19210502,171,85
19210503,195,85
19210504,212,50
19210505,172,99
19210506,187,55
19210507,233,31
19210508,128,110
19210509,185,98
19210510,228,97
19210511,237,56
19210512,233,90
19210513,232,147
19210514,253,152
19210515,251,140
19210516,220,130
19210517,213,153
19210518,248,135
19210519,218,153
19210520,266,143
19210521,256,164
19210522,265,143
19210523,272,132
19210524,248,117
19210525,282,140
19210526,272,120
19210527,258,132
19210528,160,124
19210529,203,100
19210530,232,122
19210531,238,125
19210601,258,155
19210602,285,173
19210603,304,145
19210604,312,116
19210605,302,136
19210606,278,136
19210607,285,135
19210608,278,165
19210609,245,182
19210610,240,148
19210611,238,140
19210612,240,142
19210613,265,144
19210614,218,155
19210615,238,121
19210616,257,126
19210617,315,132
19210618,325,135
19210619,217,142
19210620,208,105
19210621,220,132
19210622,222,128
19210623,262,126
19210624,294,158
19210625,353,150
19210626,322,137
19210627,303,151
19210628,318,133
19210629,315,132
19210630,308,173
19210701,270,146
19210702,276,170
19210703,265,170
19210704,264,154
19210705,268,150
19210706,288,157
19210707,277,168
19210708,258,167
19210709,293,118
19210710,320,118
19210711,336,128
19210712,358,138
19210713,350,150
19210714,343,163
19210715,343,167
19210716,338,195
19210717,328,158
19210718,300,194
19210719,308,168
19210720,320,195
19210721,335,225
19210722,340,224
19210723,378,187
19210724,361,169
19210725,376,218
19210726,384,182
19210727,378,205
19210728,370,188
19210729,308,195
19210730,310,174
19210731,346,174
19210801,349,200
19210802,377,141
19210803,375,195
19210804,266,173
19210805,308,161
19210806,350,118
19210807,350,156
19210808,351,198
19210809,355,224
19210810,355,203
19210811,226,169
19210812,258,165
19210813,265,100
19210814,227,142
19210815,240,132
19210816,243,132
19210817,275,99
19210818,212,150
19210819,189,154
19210820,227,160
19210821,283,133
19210822,230,138
19210823,250,99
19210824,195,124
19210825,205,128
19210826,227,160
19210827,251,155
19210828,295,152
