Date,TMax,TMin
19330101,-1,-83
19330102,-6,-34
19330103,-4,-51
19330104,-20,-76
19330105,-57,-122
19330106,-16,-139
19330107,-20,-111
19330108,-37,-102
19330109,-61,-143
19330110,-42,-129
19330111,-35,-104
19330112,26,-74
19330113,24,-121
19330114,5,-98
19330115,91,-46
19330116,6,-21
19330117,7,-29
19330118,-21,-58
19330119,15,-89
19330120,-29,-66
19330121,-36,-79
19330122,-40,-98
19330123,-38,-111
19330124,-55,-112
19330125,-47,-120
19330126,65,-103
19330127,25,-34
19330128,16,-127
19330129,-95,-176
19330130,-42,-146
19330131,8,-78
19330201,59,-45
19330202,15,-62
19330203,7,-76
19330204,30,-51
19330205,10,-16
19330206,18,-14
19330207,1,-31
19330208,1,-59
19330209,0,-81
19330210,4,-16
19330211,-12,-93
19330212,-51,-114
19330213,-46,-87
19330214,3,-105
19330215,55,-16
19330216,20,-26
19330217,56,-22
19330218,72,-6
19330219,97,-6
19330220,114,7
19330221,122,15
19330222,70,23
19330223,52,26
19330224,47,13
19330225,33,-6
19330226,63,-11
19330227,36,-44
19330228,16,-74
19330401,154,84
19330402,182,74
19330403,218,107
19330404,178,71
19330405,172,59
19330406,200,84
19330407,162,97
19330408,175,104
19330409,225,89
19330410,140,76
19330411,144,69
19330412,170,91
19330413,182,72
19330414,206,77
19330415,210,112
19330416,257,99
19330417,188,63
19330418,205,97
19330419,195,54
19330420,232,80
19330421,250,77
19330422,257,100
19330423,272,129
19330424,234,127
19330425,285,126
19330426,297,131
19330427,305,161
19330428,318,174
19330429,325,169
19330430,328,175
19330501,335,165
19330502,295,174
19330503,184,124
19330504,230,116
19330505,296,114
19330506,250,129
19330507,321,156
19330508,257,134
19330509,214,86
19330510,243,114
19330511,258,119
19330512,256,128
19330513,270,110
19330514,291,127
19330515,295,136
19330516,306,153
19330517,325,162
19330518,328,180
19330519,320,167
19330520,340,188
19330521,357,199
19330522,363,220
19330523,307,184
19330524,303,162
19330525,363,165
19330526,371,191
19330527,348,193
19330528,325,196
19330529,330,168
19330530,366,218
19330531,383,239
19330601,314,208
19330602,284,194
19330603,326,162
19330604,299,169
19330605,285,176
19330606,315,183
19330607,364,205
19330608,310,245
19330609,290,188
19330610,292,166
19330611,300,169
19330612,214,131
19330613,245,104
19330614,284,102
19330615,343,162
19330616,363,205
19330617,361,189
19330618,383,213
19330619,351,233
19330620,345,214
19330621,363,195
19330622,365,216
19330623,383,203
19330624,373,236
19330625,331,208
19330626,308,166
19330627,317,161
19330628,330,177
19330629,350,189
19330630,342,223
19330701,363,204
19330702,383,196
19330703,376,193
19330704,378,218
19330705,405,221
19330706,374,245
19330707,365,231
19330708,393,228
19330709,387,222
19330710,400,261
19330711,428,258
19330712,364,255
19330713,368,215
19330714,384,218
19330715,393,247
19330716,370,235
19330717,387,219
19330718,397,230
19330719,398,214
19330720,385,217
19330721,386,243
19330722,394,244
19330723,356,218
19330724,360,238
19330725,381,239
19330726,394,273
19330727,380,250
19330728,389,253
19330729,363,256
19330730,345,229
19330731,325,173
19330801,346,203
19330802,348,209
19330803,353,208
19330804,366,213
19330805,382,268
19330806,370,220
19330807,352,226
19330808,373,212
19330809,403,259
19330810,414,273
19330811,421,249
19330812,370,245
19330813,368,202
19330814,330,205
19330815,340,193
19330816,407,228
19330817,292,213
19330818,274,171
19330819,292,163
19330820,317,172
19330821,330,160
19330822,339,179
19330823,306,141
19330824,338,169
19330825,330,213
19330826,338,179
19330827,352,185
19330828,380,180
19330829,387,194
19330830,398,198
19330831,390,212
19330901,275,189
19330902,253,130
19330903,301,125
19330904,320,144
19330905,327,146
19330906,336,177
19330907,354,204
19330908,376,218
19330909,380,190
19330910,374,197
19330911,370,186
19330912,336,177
19330913,332,160
19330914,291,151
19330915,273,142
19330916,293,151
19330917,276,123
19330918,292,109
19330919,280,97
19330920,287,111
19330921,222,72
19330922,188,86
19330923,194,43
19330924,194,65
19330925,197,39
19330926,193,38
19330927,205,27
19330928,220,61
19330929,238,102
19330930,245,116
19331001,252,114
19331002,254,109
19331003,260,117
19331004,283,130
19331005,248,167
19331006,238,80
19331007,248,89
19331008,270,116
19331009,255,156
19331010,172,75
19331011,175,54
19331012,127,36
19331013,151,-6
19331014,188,40
19331015,228,55
19331016,217,69
19331017,194,48
19331018,147,49
19331019,142,-4
19331020,146,-27
