Date,TMax,TMin
19360101,-98,-112
19360102,-40,-111
19360103,-40,-82
19360104,-79,-121
19360105,-111,-181
19360106,-128,-215
19360107,-204,-268
19360108,-189,-244
19360109,-196,-248
19360110,-170,-206
19360111,-183,-239
19360112,-189,-249
19360113,-153,-214
19360114,-135,-234
19360115,-110,-159
19360116,-10,-122
19360117,-10,-31
19360118,-25,-82
19360119,-69,-139
19360120,-75,-208
19360121,-202,-229
19360122,-161,-229
19360123,-147,-187
19360124,-158,-197
19360125,-169,-242
19360126,-201,-253
19360127,-216,-276
19360128,-119,-262
19360129,-109,-140
19360130,-98,-156
19360131,-136,-174
19360201,-116,-165
19360202,-107,-136
19360203,-4,-117
19360204,-16,-71
19360205,-48,-96
19360206,-85,-136
19360207,-120,-156
19360208,-144,-182
19360209,-110,-179
19360210,-89,-168
19360211,-73,-112
19360212,-76,-146
19360213,-73,-174
19360214,-112,-196
19360215,-95,-167
19360216,-130,-212
19360217,-144,-227
19360218,-134,-222
19360219,-101,-192
19360220,-85,-131
19360221,-63,-116
19360222,-57,-131
19360223,-76,-161
19360224,-90,-142
19360225,-86,-191
19360226,-65,-128
19360227,-35,-84
19360228,-39,-80
19360229,-51,-111
19360301,-20,-95
19360302,-45,-129
19360303,-71,-167
19360304,-39,-147
19360305,-107,-205
19360306,-116,-211
19360307,-103,-226
19360308,-112,-197
19360309,-104,-141
19360310,-122,-157
19360311,-105,-196
19360312,-108,-217
19360313,-121,-199
19360314,-128,-231
19360315,-147,-253
19360316,-149,-251
19360317,-140,-246
19360318,-117,-209
19360319,-114,-196
19360320,-156,-233
19360321,-189,-282
19360322,-186,-300
19360323,-143,-271
19360324,-135,-236
19360325,-136,-206
19360326,-100,-164
19360327,-59,-112
19360328,-30,-165
19360329,-64,-175
19360330,-47,-112
19360331,-4,-91
19360401,35,-51
19360402,-27,-60
19360403,-16,-67
19360404,15,-60
19360405,45,-9
19360406,63,-4
19360407,37,-37
19360408,37,-20
19360409,22,-38
19360410,3,-36
19360411,-5,-46
19360412,-7,-85
19360413,-17,-68
19360414,-15,-80
19360415,-21,-103
19360416,-23,-99
19360417,10,-86
19360418,-3,-126
19360419,18,-112
19360420,4,-106
19360421,7,-90
19360422,-2,-85
19360423,3,-73
19360424,5,-67
19360425,16,-49
19360426,16,-85
19360427,32,-45
19360428,54,-5
19360429,56,-21
19360430,32,-62
19360501,27,-48
19360502,36,-35
19360503,38,-54
19360504,59,-32
19360505,25,-25
19360506,13,-50
19360507,52,-11
19360508,60,-18
19360509,56,-10
19360510,40,-30
19360511,22,-10
19360512,20,-20
19360513,20,-17
19360514,21,-31
19360515,14,-43
19360516,32,-44
19360517,53,-29
19360518,48,0
19360519,57,-29
19360520,134,-30
19360521,105,-2
19360522,78,-28
19360523,81,-25
19360524,64,-22
19360525,30,-2
19360526,28,2
19360527,64,5
19360528,81,11
19360529,64,10
19360530,57,-3
19360531,79,-2
19360601,89,29
19360602,90,-10
19360603,85,-10
19360604,82,40
19360605,84,39
19360606,138,27
19360607,102,48
19360608,94,64
19360609,106,53
19360610,103,44
19360611,85,39
19360612,65,41
19360613,72,36
19360614,78,21
19360615,102,18
19360616,111,27
19360617,95,33
19360618,149,64
19360619,126,88
19360620,106,58
19360621,89,48
19360622,108,55
19360623,158,38
19360624,134,33
19360625,137,43
19360626,143,38
19360627,147,80
19360628,133,49
19360629,245,69
19360630,197,79
19360701,173,84
19360702,156,95
19360703,136,87
19360704,162,79
19360705,146,98
19360706,154,93
19360707,162,112
19360708,145,86
19360709,146,88
19360710,138,99
19360711,122,86
19360712,111,97
19360713,184,82
19360714,145,80
19360715,129,87
19360716,132,85
19360717,146,93
