Date,TMax,TMin
19090101,-104,-222
19090102,-38,-223
19090103,22,-44
19090104,41,14
19090105,54,39
19090106,59,-19
19090107,38,1
19090108,29,5
19090109,19,-25
19090110,20,-42
19090111,18,-44
19090112,49,0
19090113,18,-6
19090114,27,-5
19090115,69,4
19090116,43,-24
19090117,42,4
19090118,33,-15
19090119,17,-28
19090120,13,-22
19090121,4,-19
19090122,1,-44
19090123,-3,-55
19090124,-5,-89
19090125,13,-97
19090126,36,-96
19090127,-12,-69
19090128,-22,-69
19090129,-24,-94
19090130,0,-94
19090131,1,-36
19090201,4,-67
19090202,11,-90
19090203,54,-41
19090204,73,34
19090205,44,0
19090206,23,-61
19090207,-9,-91
19090208,10,-76
19090209,-15,-119
19090210,-25,-86
19090211,-45,-127
19090212,-55,-152
19090213,-4,-148
19090214,-10,-58
19090215,49,-10
19090216,31,-21
19090217,31,-51
19090218,30,-35
19090219,30,-81
19090220,9,-16
19090221,8,-15
19090222,14,-34
19090223,-13,-76
19090224,-12,-57
19090225,-32,-73
19090226,-28,-61
19090227,16,-64
19090228,9,-41
19090301,15,-40
19090302,-10,-42
19090303,-6,-71
19090304,30,-132
19090305,29,-131
19090306,47,-121
19090307,40,-162
19090308,13,-67
19090309,18,-58
19090310,15,-26
19090311,1,-46
19090312,-5,-36
19090313,17,-25
19090314,34,-66
19090315,13,-83
19090316,3,-103
19090317,35,-71
19090318,39,-81
19090319,56,-69
19090320,95,-16
19090321,57,-10
19090322,77,-2
19090323,90,-2
19090324,47,3
19090325,79,4
19090326,120,28
19090327,64,0
19090328,89,-7
19090329,144,1
19090330,193,0
19090331,146,55
19090401,119,18
19090402,68,-21
19090403,64,-37
19090404,64,-46
19090405,82,-37
19090406,109,-32
19090407,161,9
19090408,131,10
19090409,104,34
19090410,95,48
19090411,79,39
19090412,160,34
19090413,66,14
19090414,77,1
19090415,73,4
19090416,100,-11
19090417,144,1
19090418,190,24
19090419,134,57
19090420,144,9
19090421,100,29
19090422,133,-6
19090423,124,4
19090424,205,30
19090425,220,99
19090426,204,59
19090427,226,104
19090428,163,92
19090429,140,50
19090430,40,23
19090501,110,14
19090502,106,9
19090503,128,3
19090504,109,5
19090505,193,16
19090506,145,14
19090507,143,30
19090508,113,30
19090509,142,18
19090510,106,40
19090511,155,19
19090512,189,68
19090513,153,59
19090514,105,-1
19090515,144,0
19090516,158,0
19090517,214,60
19090518,150,70
19090519,183,34
19090520,171,64
19090521,192,14
19090522,245,43
19090523,262,64
19090524,238,121
