Date,TMax,TMin
19530101,-199,-321
19530102,-207,-308
19530103,-186,-298
19530104,-169,-283
19530105,-160,-257
19530106,-179,-305
19530107,-186,-313
19530108,-156,-297
19530109,-150,-286
19530110,-86,-237
19530111,-185,-271
19530112,-221,-289
19530113,-199,-303
19530114,-208,-235
19530115,-166,-225
19530116,-113,-196
19530117,-123,-206
19530118,-97,-236
19530119,-68,-201
19530120,-62,-214
19530121,-103,-212
19530122,-104,-192
19530123,-76,-203
19530124,-21,-165
19530125,-99,-204
19530126,-109,-230
19530127,-80,-248
19530128,-127,-233
19530129,-152,-275
19530130,-140,-287
19530131,-156,-279
19530201,-148,-222
19530202,-127,-243
19530203,-118,-235
19530204,-122,-251
19530205,-100,-226
19530206,-99,-230
19530207,-106,-225
19530208,-86,-215
19530209,-78,-215
19530210,-40,-216
19530211,-2,-159
19530212,-66,-186
19530213,-82,-207
19530214,-117,-223
19530215,-112,-252
19530216,-93,-214
19530217,-130,-209
19530218,-144,-256
19530219,-127,-244
19530220,-72,-196
19530221,-54,-187
19530222,-27,-198
19530223,16,-121
19530224,-2,-111
19530225,0,-137
19530226,24,-131
19530227,70,-97
19530228,80,-22
19530301,32,-72
19530302,-42,-79
19530303,-18,-124
19530304,8,-127
19530305,-10,-128
19530306,44,-147
19530307,36,-54
19530308,18,-78
19530309,68,-103
19530310,-11,-134
19530311,-34,-149
19530312,-24,-159
19530313,6,-143
19530314,-56,-158
19530315,-18,-164
19530316,8,-178
19530317,29,-107
19530318,70,-106
19530319,14,-44
19530320,48,-42
19530321,112,-36
19530322,124,26
19530323,116,-14
19530324,32,-22
19530325,-6,-84
19530326,11,-118
19530327,38,-93
19530328,38,-90
19530329,9,-45
19530330,62,-19
19530331,108,-43
19530401,113,-47
19530402,106,-12
19530403,114,-33
19530404,122,-17
19530405,144,-18
19530406,158,0
19530407,191,2
19530408,208,25
19530409,133,-18
19530410,72,-50
19530411,48,-74
19530412,52,-69
19530413,56,-64
19530414,64,-57
19530415,81,-47
19530416,91,-41
19530417,102,-28
19530418,88,-10
19530419,96,-36
19530420,104,-24
19530421,112,-29
19530422,124,-4
19530423,73,-26
19530424,146,-27
19530425,184,0
19530426,201,8
19530427,251,2
19530428,176,73
19530429,120,33
19530430,176,0
19530501,193,-12
19530502,224,-5
19530503,185,48
19530504,228,3
19530505,226,50
19530506,250,93
19530507,266,76
19530508,286,74
19530509,230,94
19530510,214,79
19530511,186,60
19530512,180,94
19530513,149,42
19530514,140,37
19530515,99,19
19530516,83,4
19530517,144,-10
19530518,175,7
19530519,218,33
19530520,236,73
19530521,185,108
19530522,206,105
19530523,188,81
19530524,211,54
19530525,132,73
19530526,158,73
19530527,205,46
19530528,190,65
19530529,225,76
19530530,238,98
19530531,176,131
19530601,162,118
19530602,222,111
19530603,197,105
19530604,198,90
19530605,196,107
19530606,227,101
19530607,148,114
19530608,188,109
19530609,184,112
19530610,184,99
19530611,227,98
19530612,277,97
19530613,281,130
19530614,282,140
19530615,310,145
19530616,319,180
19530617,315,158
19530618,300,152
19530619,309,141
19530620,284,141
19530621,288,151
19530622,317,143
19530623,306,164
19530624,241,143
19530625,248,169
19530626,286,152
19530627,248,181
19530628,254,143
19530629,313,127
19530630,331,154
19530701,279,134
19530702,279,143
19530703,324,121
19530704,322,152
19530705,324,165
19530706,268,160
19530707,244,86
19530708,198,66
19530709,214,71
19530710,223,76
19530711,222,90
19530712,191,77
19530713,210,93
19530714,219,74
19530715,227,124
19530716,215,106
19530717,209,109
19530718,240,117
19530719,272,117
19530720,289,154
19530721,317,157
19530722,328,166
19530723,339,171
19530724,297,198
19530725,275,170
19530726,293,153
19530727,301,147
19530728,305,179
19530729,247,161
19530730,265,130
19530731,268,136
19530801,283,137
19530802,268,146
19530803,270,128
19530804,233,123
19530805,238,122
19530806,256,120
19530807,254,154
19530808,254,118
19530809,268,123
19530810,268,133
19530811,238,144
19530812,206,92
19530813,197,48
19530814,224,56
19530815,252,78
19530816,214,108
19530817,186,90
19530818,212,82
19530819,234,79
19530820,235,79
19530821,231,65
19530822,231,116
19530823,257,87
19530824,273,118
19530825,262,112
19530826,219,105
19530827,238,61
19530828,188,62
19530829,178,22
19530830,207,31
19530831,234,49
19530901,244,84
19530902,257,84
19530903,284,111
19530904,294,116
19530905,299,114
19530906,183,60
19530907,154,48
19530908,197,15
19530909,218,53
19530910,240,61
19530911,240,78
19530912,268,97
19530913,262,92
19530914,264,92
19530915,265,103
19530916,266,115
19530917,272,91
19530918,271,85
19530919,272,92
19530920,201,84
19530921,145,30
19530922,128,-15
19530923,158,-8
19530924,173,11
19530925,182,34
19530926,178,14
19530927,195,24
19530928,205,47
19530929,212,48
19530930,234,36
19531001,196,78
19531002,95,19
19531003,99,-1
19531004,115,-39
19531005,130,-35
19531006,66,-14
19531007,75,-60
19531008,114,-38
19531009,146,-22
19531010,155,-14
19531011,178,-1
19531012,125,-26
19531013,132,-37
19531014,131,16
19531015,45,-67
19531016,31,-92
19531017,14,-105
19531018,48,-86
19531019,35,-95
19531020,65,-59
19531021,75,-85
19531022,82,-45
19531023,112,-16
19531024,123,-41
19531025,86,-6
19531026,37,-49
19531027,-7,-107
19531028,4,-104
19531029,20,-126
19531030,31,-128
19531031,45,-94
19531101,24,-43
19531102,1,-98
19531103,-22,-108
19531104,-12,-127
19531105,1,-128
19531106,-34,-136
19531107,14,-128
19531108,-31,-94
19531109,-58,-148
19531110,-112,-187
19531111,-101,-166
19531112,-59,-167
19531113,-32,-138
19531114,-106,-196
19531115,-144,-236
19531116,-107,-246
19531117,-78,-225
19531118,-61,-142
19531119,-80,-132
19531120,9,-142
19531121,48,-123
19531122,45,-86
19531123,25,-69
19531124,33,-106
19531125,73,-92
19531126,68,-64
19531127,68,-54
19531128,29,-145
19531129,-142,-238
19531130,-132,-242
19531201,-110,-245
19531202,-94,-226
19531203,-87,-199
19531204,-104,-197
19531205,-87,-183
19531206,-36,-145
19531207,-35,-175
19531208,6,-162
19531209,-9,-142
19531210,20,-134
19531211,15,-126
19531212,-42,-143
19531213,-45,-156
19531214,-49,-220
19531215,-110,-236
19531216,-117,-192
19531217,-106,-210
19531218,-92,-220
19531219,-101,-198
19531220,-74,-205
19531221,-34,-197
19531222,-2,-168
19531223,-27,-172
19531224,-59,-131
19531225,-66,-178
19531226,-68,-212
19531227,-72,-209
19531228,-25,-182
19531229,-35,-184
19531230,-82,-191
19531231,-96,-218
19540101,-75,-208
19540102,-104,-200
19540103,-105,-216
19540104,-41,-171
19540105,-60,-156
19540106,-46,-103
19540107,-79,-188
19540108,-109,-246
19540109,-80,-249
19540110,-95,-220
19540111,-71,-224
19540112,-58,-195
19540113,-68,-196
19540114,-56,-175
19540115,-25,-152
19540116,-72,-166
19540117,-82,-208
19540118,-113,-188
19540119,-143,-232
19540120,-153,-276
19540121,-136,-286
19540122,-133,-255
19540123,-132,-275
19540124,-128,-267
19540125,-122,-265
19540126,-82,-251
19540127,-112,-252
19540128,-60,-218
19540129,-19,-207
19540130,8,-188
19540131,-7,-156
19540201,16,-168
19540202,-42,-152
19540203,-24,-170
19540204,-5,-159
19540205,-28,-163
19540206,-8,-130
19540207,4,-122
19540208,-6,-102
19540209,-15,-103
19540210,-59,-194
19540211,-76,-151
19540212,-16,-165
19540213,-82,-193
19540214,-148,-250
19540215,-154,-290
19540216,-110,-273
19540217,-77,-232
19540218,-58,-186
19540219,-34,-169
19540220,23,-146
19540221,33,-92
19540222,-22,-169
19540223,-162,-237
19540224,-87,-244
19540225,-39,-180
19540226,-105,-194
19540227,-114,-231
19540228,-78,-205
19540301,-64,-204
19540302,-59,-194
19540303,-44,-158
19540304,-59,-187
19540305,-46,-181
19540306,-49,-164
19540307,-66,-172
19540308,-56,-156
19540309,-112,-222
19540310,-77,-235
19540311,-54,-219
19540312,-21,-213
19540313,-6,-173
19540314,22,-154
19540315,52,-84
19540316,65,-58
19540317,4,-107
19540318,24,-105
19540319,35,-100
19540320,78,-91
19540321,88,-34
19540322,94,-29
19540323,52,-55
19540324,-12,-89
19540325,-4,-108
19540326,22,-82
19540327,60,-101
19540328,96,-26
19540329,123,-40
19540330,137,-19
19540331,75,4
19540401,72,-56
19540402,107,-37
19540403,97,-47
19540404,-7,-98
19540405,49,-110
19540406,88,-78
19540407,114,-50
19540408,138,-7
19540409,131,-22
19540410,123,-4
19540411,80,0
19540412,68,-20
19540413,92,-15
19540414,39,-76
19540415,72,-105
19540416,84,-72
19540417,94,-83
19540418,103,-54
19540419,132,-50
19540420,148,-37
19540421,170,-28
19540422,170,37
19540423,162,-2
19540424,150,38
19540425,175,-18
19540426,172,25
19540427,162,34
19540428,183,48
19540429,126,13
19540430,103,1
19540501,145,-4
19540502,119,55
19540503,94,10
19540504,105,-17
19540505,70,-23
19540506,54,-25
19540507,85,-48
19540508,118,-18
19540509,152,41
19540510,111,-5
19540511,57,-65
19540512,85,-61
19540513,138,-47
19540514,176,7
19540515,200,24
19540516,178,86
19540517,139,14
19540518,140,6
19540519,138,-6
19540520,164,22
19540521,137,27
19540522,147,14
19540523,174,39
19540524,176,42
19540525,166,45
19540526,169,55
19540527,184,4
19540528,182,90
19540529,213,40
19540530,221,41
19540531,225,107
19540601,200,70
19540602,212,58
19540603,212,75
19540604,197,108
19540605,192,84
19540606,244,73
19540607,252,89
19540608,230,84
19540609,147,49
19540610,164,45
19540611,187,60
19540612,221,75
19540613,232,112
19540614,253,145
19540615,197,94
19540616,212,104
19540617,172,90
19540618,194,83
19540619,222,86
19540620,198,114
19540621,243,95
19540622,250,117
19540623,252,143
19540624,197,122
19540625,240,101
19540626,218,92
19540627,124,89
19540628,186,62
19540629,168,90
19540630,191,84
19540701,227,79
19540702,243,106
19540703,248,140
19540704,222,134
19540705,250,115
19540706,262,128
19540707,260,129
19540708,246,127
19540709,248,115
19540710,203,95
19540711,189,91
19540712,183,97
19540713,207,84
19540714,240,95
19540715,262,126
19540716,260,123
19540717,232,135
19540718,234,105
19540719,212,105
19540720,159,112
19540721,168,93
19540722,200,58
19540723,213,123
19540724,226,87
19540725,222,101
19540726,243,103
19540727,271,134
19540728,272,128
19540729,268,137
19540730,288,137
19540731,289,127
19540801,300,142
19540802,312,143
19540803,296,182
19540804,273,156
19540805,232,102
19540806,265,84
19540807,272,120
19540808,274,142
19540809,290,119
19540810,254,142
19540811,290,128
19540812,272,148
19540813,255,103
19540814,244,118
19540815,250,122
19540816,270,109
19540817,296,125
19540818,258,169
19540819,274,108
19540820,218,125
19540821,179,87
19540822,198,82
19540823,209,83
19540824,232,86
19540825,201,128
19540826,256,89
19540827,258,113
19540828,243,128
19540829,215,112
19540830,246,98
19540831,252,116
19540901,190,120
19540902,173,93
19540903,185,80
19540904,227,66
19540905,185,101
19540906,195,108
19540907,183,80
19540908,178,41
19540909,194,48
19540910,208,59
19540911,219,69
19540912,229,74
19540913,179,50
19540914,124,-10
19540915,150,-22
19540916,166,4
19540917,140,50
19540918,159,0
19540919,174,21
19540920,181,14
19540921,194,16
19540922,208,64
19540923,220,54
19540924,222,64
19540925,212,59
19540926,209,57
19540927,184,112
19540928,156,70
19540929,126,-5
19540930,44,-64
19541001,69,-78
19541002,88,-69
19541003,123,-50
19541004,70,-5
19541005,56,-45
19541006,70,-86
19541007,88,-72
19541008,120,-47
19541009,138,-43
19541010,158,-7
19541011,116,25
19541012,140,-8
19541013,154,47
19541014,160,18
19541015,153,23
19541016,117,10
19541017,108,-46
19541018,110,-23
19541019,156,-22
19541020,150,-11
19541021,166,-10
19541022,128,45
19541023,106,36
19541024,49,-32
19541025,40,-96
19541026,80,-82
19541027,88,-59
19541028,123,-36
19541029,118,-38
19541030,114,-40
19541031,110,-44
19541101,108,-35
19541102,39,-50
19541103,48,-78
19541104,50,-70
19541105,78,-58
19541106,82,-18
19541107,60,4
19541108,26,-54
19541109,28,-65
19541110,50,-58
19541111,10,-60
19541112,-16,-110
19541113,-66,-161
19541114,-53,-154
19541115,-21,-127
19541116,33,-80
19541117,-10,-100
19541118,42,-99
19541119,62,-80
19541120,28,-90
19541121,-78,-148
19541122,-140,-216
19541123,-128,-230
19541124,-82,-204
19541125,-74,-126
19541126,-103,-186
19541127,-172,-258
19541128,-172,-266
19541129,-158,-272
19541130,-148,-270
19541201,-140,-262
19541202,-140,-244
19541203,-136,-224
19541204,-120,-181
19541205,-151,-250
19541206,-154,-272
19541207,-144,-270
19541208,-115,-250
19541209,-99,-241
19541210,-92,-240
19541211,-100,-204
19541212,-76,-176
19541213,-94,-196
19541214,-72,-220
19541215,-52,-196
19541216,-53,-127
19541217,-116,-172
19541218,-114,-176
19541219,-109,-224
19541220,-78,-178
19541221,-53,-164
19541222,-94,-180
19541223,-141,-220
