Date,TMax,TMin
20010101,-151,-271
20010102,-90,-151
20010103,-73,-153
20010104,-73,-168
20010105,-64,-186
20010106,-180,9999
20010107,-199,-244
20010108,-186,9999
20010109,-93,9999
20010110,2,9999
20010111,-81,-224
20010112,-39,-224
20010113,-4,-119
20010114,-120,-158
20010115,-80,-153
20010213,-30,-178
20010214,-47,-249
20010215,-98,-334
20010216,-64,-231
20010217,-143,-292
20010218,-63,-176
20010219,-63,-293
20010220,-117,-317
20010221,-202,-345
20010222,-106,-352
20010223,-142,-282
20010224,-75,-248
20010225,-43,-142
20010226,-116,-196
20010227,-133,-309
20010228,-111,-353
20010301,-104,-301
20010302,-119,-301
20010303,-107,-314
20010304,-57,-162
20010305,-43,-191
20010306,-57,-107
20010307,-5,-145
20010308,-47,-123
20010309,-55,-195
20010310,36,-174
20010311,-117,-266
20010312,-44,-266
20010313,-29,-78
20010314,-39,-75
20010315,-53,-169
20010317,39,9999
20010318,49,9999
20010319,81,-177
20010320,83,-60
20010321,83,-35
20010322,84,-95
20010323,14,-114
20010324,-65,-160
20010325,-93,-189
20010326,-64,-133
20010327,-21,-102
20010328,17,-69
20010329,49,-49
20010330,68,-68
20010331,68,-87
20010401,79,-46
20010402,73,-11
20010403,75,-50
20010404,76,-68
20010405,97,-50
20010406,43,14
20010407,41,7
20010408,13,18
20010409,-9,-30
20010410,44,-46
20010411,116,-46
20010412,104,42
20010413,29,-41
20010414,-2,-51
20010415,67,-50
20010416,17,-65
20010417,-28,-102
20010418,57,-109
20010419,125,-37
20010420,175,-4
20010421,81,56
20010422,33,-74
20010423,33,1
20010424,72,-36
20010425,130,-20
20010426,140,65
20010427,64,-54
20010428,139,-67
20010429,174,-3
20010430,269,105
20010501,246,135
20010502,196,117
20010503,185,41
20010504,139,-15
20010505,174,-47
20010506,212,31
20010507,246,79
20010508,201,70
20010509,183,49
20010510,180,22
20010511,54,-25
20010512,130,-25
20010513,142,-21
20010514,185,-50
20010515,218,86
20010516,172,82
20010517,243,67
20010518,177,96
20010519,245,71
20010520,265,88
20010521,257,113
20010522,192,112
20010523,168,95
20010524,176,50
20010525,229,124
20010526,204,72
20010527,221,72
20010528,152,38
20010529,110,-9
20010530,120,-39
20010531,226,-22
20010601,146,58
20010602,64,47
20010603,62,23
20010604,153,33
20010605,185,10
20010606,217,-10
20010607,205,24
20010608,242,1
20010609,214,92
20010610,247,89
20010611,258,122
20010612,220,172
20010613,200,78
20010614,314,126
20010615,301,199
20010616,210,140
20010617,176,59
20010618,203,46
20010619,182,130
20010620,183,65
20010621,158,47
20010622,195,100
20010623,254,52
20010624,218,136
20010625,268,110
20010626,309,211
20010627,176,161
20010628,204,106
20010629,276,116
20010630,140,110
20010701,126,19
20010702,168,52
20010703,191,98
20010704,143,120
20010705,114,59
20010706,202,75
20010707,230,121
20010708,259,134
20010709,200,103
20010710,176,103
20010711,148,95
20010712,159,114
20010713,191,114
20010714,247,92
20010715,257,63
20010716,254,87
20010717,274,108
20010718,262,104
20010719,277,144
20010720,296,156
20010721,297,185
20010722,309,185
20010723,289,171
20010724,173,173
20010725,176,94
20010726,194,22
20010727,237,35
20010728,208,77
20010729,220,143
20010730,269,153
20010731,298,145
20010801,306,220
20010802,237,113
20010803,282,94
20010804,329,159
20010805,326,196
20010806,338,179
20010807,301,170
20010808,296,161
20010809,280,160
20010810,192,102
20010811,249,100
20010812,190,91
20010813,218,62
20010814,251,86
20010815,214,146
20010816,169,122
20010817,157,81
20010818,233,55
20010819,222,73
20010820,238,55
20010821,272,68
20010822,261,138
20010823,156,47
20010824,195,30
20010825,250,9999
20010826,254,119
20010827,235,111
20010828,138,40
20010829,230,58
20010830,219,89
20010831,106,50
20010901,175,63
20010902,158,66
20010903,217,86
20010904,93,30
20010905,244,34
20010906,268,154
20010907,239,160
20010908,267,100
20010909,135,92
20010910,117,54
20010911,130,73
20010912,115,41
20010913,130,32
20010914,170,58
20010915,180,44
20010916,211,84
20010917,143,24
20010918,144,7
20010919,160,43
20010920,125,84
20010921,106,82
20010922,162,44
20010923,92,34
20010924,93,-18
20010925,95,-35
20010926,81,42
20010927,126,7
20010928,167,-10
20010929,202,-2
20010930,182,72
20011001,188,51
20011002,134,21
20011003,86,55
20011004,126,38
20011005,89,-17
20011006,18,-43
20011007,39,-53
20011008,88,-58
20011009,148,43
20011010,160,71
20011011,164,24
20011012,149,-1
20011013,155,86
20011014,180,63
20011015,97,21
20011016,58,-19
20011017,30,-45
20011018,97,-52
20011019,117,18
20011020,110,27
20011021,45,-4
20011022,75,-45
20011023,71,-36
20011024,101,35
20011025,84,2
20011026,11,-9
20011027,12,-18
20011028,78,-27
20011029,74,-50
20011030,48,-79
20011031,23,-3
20011101,120,23
20011102,103,23
20011103,52,16
20011104,39,0
20011105,48,-33
20011106,133,10
20011107,35,-46
20011108,-2,-41
20011109,3,-46
20011110,3,-42
20011111,-14,-92
20011112,-19,-131
20011113,73,-19
20011114,115,57
20011115,150,-15
20011116,-13,-52
20011117,80,-31
20011118,144,1
20011119,1,-54
20011120,-23,-55
