Date,TMax,TMin
19390101,-1,-12
19390102,-10,-35
19390103,-13,-47
19390104,-41,-72
19390105,-63,-78
19390106,-48,-72
19390107,-13,-68
19390108,5,-36
19390109,4,-76
19390110,16,-72
19390111,5,-99
19390112,22,-113
19390113,6,-24
19390114,17,-11
19390115,29,-9
19390116,7,-15
19390117,18,-1
19390118,13,-3
19390119,5,-61
19390120,37,-48
19390121,39,-7
19390122,-2,-53
19390123,-6,-51
19390124,0,-26
19390125,-3,-28
19390126,6,-11
19390127,25,-1
19390128,23,2
19390129,63,-5
19390130,82,-33
19390131,65,-1
19390201,45,15
19390202,30,5
19390203,19,-36
19390204,13,-91
19390205,85,-81
19390206,86,-33
19390207,88,-61
19390208,65,-16
19390209,86,4
19390210,62,24
19390211,28,6
19390212,25,-11
19390213,83,-4
19390214,102,-61
19390215,101,-70
19390216,46,-9
19390217,14,-26
19390218,10,-7
19390219,55,1
19390220,78,-44
19390221,37,-35
19390222,37,10
19390223,35,-21
19390224,-14,-44
19390225,-12,-44
19390226,-18,-70
19390227,-40,-169
19390228,-23,-134
19390301,-4,-119
19390302,43,-99
19390303,27,-11
19390304,17,-21
19390305,-8,-37
19390306,-26,-84
19390307,-7,-120
19390308,36,-55
19390309,85,-108
19390310,112,-31
19390311,147,-85
19390312,124,-38
19390313,56,-38
19390314,81,17
19390315,177,-61
19390316,201,-26
19390317,197,31
19390318,141,-17
19390319,37,-26
19390320,50,-87
19390321,119,-67
19390322,206,-39
19390323,169,-11
19390324,93,-16
19390325,94,44
19390326,105,6
19390327,90,15
19390328,137,-19
19390329,78,-9
19390330,166,17
19390331,159,40
19390401,128,21
19390402,68,14
19390403,107,-29
19390404,137,-42
19390405,138,6
19390406,91,14
19390407,121,48
19390408,158,39
19390409,193,83
19390410,224,46
19390411,195,106
19390412,143,25
19390413,118,-4
19390414,98,1
19390415,73,-6
19390416,65,-5
19390417,237,42
19390418,247,70
19390419,249,60
19390420,269,57
19390421,196,105
19390422,143,65
19390423,194,24
19390424,219,17
19390425,251,47
19390426,276,50
19390427,246,80
19390428,248,130
19390429,222,143
19390430,225,109
19390501,253,98
19390502,195,100
19390503,163,108
19390504,227,109
19390505,247,71
19390506,276,98
19390507,262,116
19390508,247,139
19390509,249,147
19390510,221,126
19390511,207,106
19390512,194,70
19390513,187,115
19390514,172,112
19390515,175,111
19390516,205,66
19390517,235,53
19390518,263,110
19390519,246,121
19390520,261,130
19390521,260,142
19390522,294,129
19390523,301,126
19390524,266,121
19390525,258,170
19390526,252,157
19390527,254,161
19390528,279,145
19390529,281,135
19390530,297,134
19390531,241,164
19390601,259,162
19390602,264,151
19390603,283,110
19390604,263,160
19390605,227,155
19390606,218,140
19390607,272,153
19390608,269,165
19390609,287,125
19390610,322,168
19390611,279,151
19390612,277,165
19390613,274,150
19390614,299,134
19390615,293,160
19390616,305,165
19390617,316,142
19390618,329,140
19390619,325,137
19390620,310,143
19390621,328,170
19390622,276,175
19390623,315,166
19390624,313,165
19390625,300,187
19390626,277,185
19390627,271,192
19390628,307,177
19390629,336,197
19390630,325,224
19390701,319,216
19390702,319,175
19390703,328,190
19390704,327,177
19390705,326,182
19390706,347,159
19390707,298,195
19390708,237,171
19390709,264,138
19390710,289,132
19390711,277,170
19390712,324,129
19390713,335,139
19390714,333,113
19390715,307,153
19390716,310,175
19390717,316,192
19390718,336,190
19390719,338,182
19390720,328,224
19390721,291,200
19390722,308,174
19390723,276,184
19390724,283,194
19390725,295,117
19390726,317,135
19390727,341,155
19390728,354,194
19390729,340,232
19390730,344,228
19390731,298,202
19390801,232,182
19390802,262,174
19390803,278,166
19390804,276,179
19390805,333,181
19390806,341,199
19390807,317,239
19390808,305,208
19390809,314,182
19390810,300,200
19390811,297,184
19390812,254,199
19390813,215,159
19390814,244,144
19390815,236,152
19390816,268,170
19390817,281,144
19390818,270,174
19390819,296,151
19390820,254,159
19390821,247,182
19390822,279,173
19390823,271,157
19390824,264,180
19390825,260,152
19390826,299,168
19390827,262,127
19390828,193,149
19390829,208,141
19390830,225,115
19390831,254,161
19390901,241,138
19390902,279,122
19390903,261,182
19390904,208,153
19390905,171,129
19390906,144,104
19390907,218,123
19390908,205,122
19390909,209,52
19390910,221,36
19390911,245,70
19390912,260,72
19390913,283,69
19390914,285,85
19390915,199,163
19390916,250,165
19390917,239,167
19390918,251,129
19390919,268,75
19390920,290,113
19390921,248,148
19390922,267,77
19390923,287,123
19390924,237,164
19390925,285,81
19390926,192,102
19390927,122,73
19390928,175,20
19390929,217,31
19390930,174,74
19391001,89,62
19391002,172,83
19391003,206,57
19391004,234,134
19391005,164,50
19391006,113,10
19391007,197,23
19391008,151,69
19391009,167,34
19391010,176,65
19391011,162,87
19391012,101,44
19391013,84,27
19391014,122,68
19391015,132,84
19391016,127,89
19391017,147,77
19391018,227,20
19391019,223,52
19391020,202,42
19391021,172,41
19391022,179,33
19391023,99,18
19391024,78,37
19391025,152,62
19391026,171,5
19391027,126,53
19391028,166,97
19391029,108,55
19391030,127,87
19391031,150,76
19391101,121,87
19391102,100,72
19391103,121,38
19391104,70,23
19391105,38,11
19391106,34,1
19391107,52,9
19391108,43,27
19391109,40,25
19391110,63,35
19391111,73,14
19391112,108,-2
19391113,85,29
19391114,125,-7
19391115,126,14
19391116,67,27
19391117,74,56
19391118,115,35
19391119,78,27
19391120,101,55
19391121,86,56
19391122,71,47
19391123,57,43
19391124,47,26
19391125,57,-8
19391126,24,-35
19391127,53,19
19391128,75,-6
19391129,32,-28
19391130,125,22
19391201,68,25
19391202,61,17
19391203,89,-5
19391204,74,-7
19391205,56,-45
19391206,56,-17
19391207,60,30
19391208,55,32
19391209,64,33
19391210,58,38
19391211,62,32
19391212,88,-12
19391213,90,45
19391214,46,-28
19391215,71,37
19391216,54,11
19391217,33,-32
19391218,37,-38
19391219,-1,-41
19391220,-11,-50
19391221,2,-49
19391222,7,-52
19391223,-22,-62
19391224,70,-47
19391225,85,-79
19391226,68,-63
19391227,30,-80
19391228,47,-43
19391229,42,-30
19391230,-3,-30
19391231,14,-13
19400101,27,-18
19400102,-13,-60
19400103,-53,-117
19400104,-12,-67
19400105,10,-112
19400106,-28,-148
19400107,30,-50
19400108,-10,-134
19400109,-105,-162
19400110,-160,-201
19400111,-185,-228
19400112,-130,-315
19400113,-71,-240
19400114,3,-165
19400115,5,-125
19400116,38,-101
19400117,32,-87
19400118,15,-41
19400119,-12,-48
19400120,-4,-31
19400121,9,-16
19400122,-3,-21
19400123,-1,-28
19400124,-9,-38
19400125,-35,-70
19400126,-35,-75
19400127,-5,-38
19400128,1,-18
19400129,4,-15
19400130,7,-8
19400131,-1,-84
19400201,-73,-103
19400202,-53,-93
19400203,-69,-88
19400204,-41,-89
19400205,-6,-48
19400206,7,-24
19400207,8,-7
19400208,7,-13
19400209,18,-9
19400210,3,-30
19400211,8,-22
19400212,17,-9
19400213,15,-12
19400214,10,-37
19400215,21,-43
19400216,39,2
19400217,60,6
19400218,25,-14
19400219,3,-42
19400220,10,-18
19400221,52,-13
19400222,15,-25
19400223,33,-21
19400224,6,-37
19400225,77,0
19400226,18,-45
19400227,3,-131
19400228,-9,-95
19400229,8,-75
19400301,45,-40
19400302,65,-42
19400303,23,-10
19400304,3,-21
19400305,6,-69
19400306,135,-22
19400307,141,-39
19400308,146,-1
19400309,72,-5
19400310,2,-42
19400311,2,-67
19400312,-5,-64
19400313,22,-144
19400314,145,-64
19400315,157,-44
19400316,170,-32
19400317,82,-18
19400318,78,34
19400319,52,2
19400320,11,-10
19400321,12,-35
19400322,10,-83
19400323,39,-67
19400324,46,-81
19400325,77,-64
19400326,85,-84
19400327,122,-48
19400328,147,-10
19400329,262,31
19400330,286,14
19400331,274,25
19400401,188,41
19400402,99,23
19400403,139,-22
19400404,124,31
19400405,122,64
19400406,105,20
19400407,187,64
19400408,242,4
19400409,185,31
19400410,281,18
19400411,208,96
19400412,149,16
19400413,192,2
19400414,202,48
19400415,291,35
19400416,223,121
19400417,146,99
19400418,195,41
19400419,227,76
19400420,233,102
19400421,183,66
19400422,219,47
19400423,225,45
19400424,208,79
19400425,174,72
19400426,134,74
19400427,209,79
19400428,234,53
19400429,241,44
19400430,194,102
19400501,115,25
19400502,111,29
19400503,158,6
19400504,176,11
19400505,168,83
19400506,153,64
19400507,132,40
19400508,157,23
19400509,154,86
19400510,206,102
19400511,176,92
19400512,177,105
19400513,205,30
19400514,214,52
19400515,239,109
19400516,194,119
19400517,233,54
19400518,251,62
19400519,258,116
19400520,273,123
19400521,258,172
19400522,222,144
