Date,TMax,TMin
19610101,41,20
19610102,44,30
19610103,72,17
19610104,39,-9
19610105,46,-9
19610106,55,-7
19610107,65,16
19610108,60,-8
19610109,53,27
19610110,52,28
19610111,48,-15
19610112,62,-23
19610113,42,15
19610114,42,-25
19610115,36,-46
19610116,22,-10
19610117,27,-39
19610118,-20,-100
19610119,-11,-112
19610120,-14,-121
19610121,-24,-127
19610122,-27,-117
19610123,0,-110
19610124,30,-70
19610125,18,-20
19610126,2,-70
19610127,-12,-107
19610128,-15,-172
19610129,0,-152
19610130,16,-142
19610131,33,-130
19610201,74,-50
19610202,31,10
19610203,36,-6
19610204,72,-12
19610205,30,-7
19610206,20,-17
19610207,13,-26
19610208,26,-12
19610209,54,-46
19610210,55,-33
19610211,16,-10
19610212,20,-9
19610213,65,-6
19610214,81,-19
19610215,50,-23
19610216,138,-34
19610217,117,1
19610218,96,-8
19610219,190,-16
19610220,129,-8
19610221,76,38
19610222,105,18
19610223,59,15
19610224,57,3
19610225,43,3
19610226,19,-5
19610227,26,-31
19610228,65,-71
19610301,76,-48
19610302,60,24
19610303,97,26
19610304,103,11
19610305,122,-22
19610306,126,7
19610307,167,-18
19610308,164,95
19610309,182,-1
19610310,213,104
19610311,230,49
19610312,207,38
19610313,176,56
19610314,128,40
19610315,145,33
19610316,182,19
19610317,168,73
19610318,187,16
19610319,217,6
19610320,171,24
19610321,115,-28
19610322,129,25
19610323,100,21
19610324,141,-11
19610325,147,21
19610326,152,66
19610327,174,34
19610328,125,38
19610329,102,-48
19610330,140,6
19610331,172,11
19610401,210,43
19610402,218,16
19610403,221,53
19610404,230,42
19610405,235,62
19610406,253,70
19610407,260,63
19610408,279,66
19610409,249,79
19610410,187,82
19610411,182,41
19610412,200,53
19610413,190,96
19610414,243,47
19610415,264,65
19610416,262,83
19610417,236,88
19610418,278,90
19610419,252,112
19610420,194,88
19610421,158,82
19610422,120,69
19610423,104,64
19610424,106,71
19610425,105,80
19610426,155,79
19610427,177,99
19610428,164,104
19610429,177,76
19610430,154,99
19610501,157,88
19610502,150,104
19610503,202,97
19610504,207,83
19610505,216,78
19610506,213,80
19610507,237,84
19610508,247,130
19610509,192,70
19610510,165,90
19610511,115,74
19610512,164,76
19610513,168,53
19610514,195,37
19610515,171,52
19610516,176,83
19610517,157,80
19610518,183,87
19610519,192,49
19610520,150,88
19610521,159,86
19610522,183,97
19610523,189,108
19610524,217,67
19610525,190,111
19610526,185,105
19610527,227,76
19610528,238,99
19610529,245,112
19610530,237,114
19610531,250,95
19610601,255,104
19610602,276,132
19610603,246,114
19610604,205,111
19610605,233,128
19610606,245,126
19610607,227,163
19610608,217,141
19610609,248,140
19610610,267,121
19610611,252,123
19610612,248,140
19610613,250,127
19610614,257,124
19610615,247,131
19610616,250,126
19610617,269,123
19610618,272,129
19610619,285,141
19610620,288,147
19610621,252,187
19610622,297,146
19610623,291,175
19610624,284,170
19610625,304,142
19610626,317,150
19610627,324,158
19610628,330,168
19610629,230,165
19610630,237,144
19610701,257,108
19610702,283,124
19610703,304,147
19610704,321,149
19610705,322,158
19610706,261,171
19610707,231,130
19610708,256,126
19610709,180,132
19610710,243,132
19610711,247,96
19610712,280,116
19610713,299,147
19610714,290,177
19610715,276,98
19610716,310,118
19610717,289,156
19610718,243,158
19610719,255,115
19610720,272,120
19610721,245,151
19610722,268,106
19610723,262,122
19610724,258,136
19610725,255,127
19610726,248,146
19610727,266,120
19610728,290,127
19610729,306,153
19610730,283,164
19610731,255,138
19610801,257,114
19610802,265,116
19610803,292,122
19610804,315,123
19610805,294,159
19610806,298,142
19610807,303,160
19610808,311,145
19610809,343,162
19610810,339,177
19610811,343,176
19610812,360,174
19610813,357,182
19610814,274,191
19610815,232,163
19610816,261,147
19610817,226,131
19610818,192,127
19610819,236,70
19610820,271,91
19610821,263,113
19610822,269,112
19610823,264,117
19610824,232,80
19610825,241,71
19610826,270,89
19610827,286,107
19610828,295,131
19610829,296,132
19610830,255,132
19610831,241,108
19610901,244,105
19610902,244,91
19610903,268,80
19610904,278,83
19610905,304,107
19610906,310,110
19610907,316,140
19610908,310,155
19610909,236,127
19610910,200,140
19610911,207,121
19610912,214,111
19610913,248,67
19610914,273,81
19610915,271,93
19610916,257,96
19610917,265,85
19610918,295,99
19610919,324,93
19610920,268,116
19610921,226,132
19610922,208,88
19610923,189,26
19610924,212,40
19610925,220,53
19610926,252,42
19610927,248,48
19610928,260,80
19610929,247,80
19610930,240,88
19611001,243,118
19611002,188,100
19611003,148,106
19611004,172,109
19611005,194,100
19611006,186,84
19611007,153,74
19611008,166,100
19611009,188,100
19611010,186,106
19611011,168,83
19611012,179,21
19611013,182,9
19611014,158,46
19611015,157,39
19611016,198,5
19611017,212,32
19611018,226,39
19611019,242,62
19611020,232,80
19611021,184,114
19611022,140,88
19611023,120,75
19611024,139,56
19611025,147,4
19611026,147,9
19611027,167,20
19611028,196,30
19611029,184,38
19611030,209,33
19611031,216,71
19611101,189,63
19611102,174,13
19611103,162,12
19611104,164,6
19611105,154,71
19611106,173,126
19611107,152,103
19611108,134,83
19611109,148,75
19611110,135,33
19611111,132,75
19611112,142,89
19611113,131,77
19611114,150,75
19611115,123,71
19611116,80,46
19611117,74,42
19611118,116,46
19611119,87,25
19611120,52,-2
19611121,42,-46
19611122,17,-69
19611123,92,-62
19611124,121,-40
19611125,135,-26
19611126,132,27
19611127,139,6
19611128,134,33
19611129,119,35
19611130,94,57
19611201,77,33
19611202,145,7
19611203,139,14
19611204,139,52
19611205,151,8
19611206,156,14
19611207,108,17
19611208,89,56
19611209,61,16
19611210,23,-6
19611211,36,-16
19611212,43,-1
19611213,75,27
19611214,41,-62
19611215,-30,-98
19611216,-42,-85
19611217,-5,-63
19611218,-7,-55
19611219,-13,-79
19611220,-45,-128
19611221,41,-114
19611222,41,-92
19611223,-32,-117
19611224,-40,-70
19611225,-51,-76
19611226,-34,-99
19611227,-10,-102
