Date,TMax,TMin
19490101,125,37
19490102,165,48
19490103,163,27
19490104,180,25
19490105,88,-10
19490106,62,5
19490107,75,-19
19490108,50,-51
19490109,19,-22
19490110,26,0
19490111,51,-30
19490112,27,-20
19490113,22,-4
19490114,15,-10
19490115,10,-81
19490116,28,-50
19490117,23,-90
19490118,35,-98
19490119,54,7
19490120,84,22
19490121,75,15
19490122,65,4
19490123,13,-55
19490124,10,-80
19490125,2,-80
19490126,34,-71
19490127,35,-67
19490128,40,-74
19490129,30,-70
19490130,60,-55
19490131,98,-15
19490201,13,-34
19490202,-26,-93
19490203,-27,-117
19490204,-6,-144
19490205,25,-50
19490206,43,-40
19490207,43,-95
19490208,99,-67
19490209,99,-35
19490210,72,-9
19490211,77,2
19490212,48,-35
19490213,47,-57
19490214,54,-50
19490215,84,-67
19490216,105,-31
19490217,140,-28
19490218,140,-30
19490219,160,-37
19490220,131,-29
19490221,130,-30
19490222,38,-50
19490223,98,-21
19490224,138,-1
19490225,104,35
19490226,97,11
19490227,182,-5
19490228,88,15
19490301,60,-35
19490302,46,-5
19490303,-4,-52
19490304,0,-45
19490305,-20,-67
19490306,4,-110
19490307,-22,-56
19490308,5,-42
19490309,52,-79
19490310,28,-52
19490311,25,-40
19490312,14,-52
19490313,46,-60
19490314,158,-8
19490315,165,7
19490316,90,-3
19490317,106,12
19490318,118,-20
19490319,78,25
19490320,58,-4
19490321,25,-22
19490322,32,-1
19490323,98,0
19490324,95,2
19490325,127,-10
19490326,167,2
19490327,174,18
19490328,162,39
19490329,152,45
19490330,124,28
19490331,119,-5
19490401,132,-5
19490402,174,-5
19490403,199,18
19490404,202,25
19490405,224,49
19490406,173,80
19490407,264,82
19490408,105,24
19490409,114,4
19490410,92,12
19490411,135,-11
19490412,215,27
19490413,174,102
19490414,222,95
19490415,212,62
19490416,184,41
19490417,175,1
19490418,147,29
19490419,229,20
19490420,212,114
19490421,192,114
19490422,284,66
19490423,176,76
19490424,204,18
19490425,282,52
19490426,244,129
19490427,263,147
19490428,229,107
19490429,240,124
19490430,275,116
19490501,290,102
19490502,274,95
19490503,257,129
19490504,284,130
19490505,293,137
19490506,248,160
19490507,269,136
19490508,217,111
19490509,137,91
19490510,154,94
19490511,145,81
19490512,225,50
19490513,189,84
19490514,228,121
19490515,235,83
19490516,249,106
19490517,251,116
19490518,243,140
19490519,257,135
19490520,202,150
19490521,247,110
19490522,160,122
19490523,185,102
19490524,191,120
19490525,228,128
19490526,248,108
19490527,210,120
19490528,240,83
19490529,283,100
19490530,317,145
19490531,299,149
19490601,305,140
19490602,289,131
19490603,229,164
19490604,274,129
19490605,236,144
19490606,226,120
19490607,234,72
19490608,280,104
19490609,308,120
19490610,320,148
19490611,285,186
19490612,215,134
19490613,156,114
19490614,224,127
19490615,270,127
19490616,254,136
19490617,212,136
19490618,187,116
19490619,206,65
19490620,176,115
19490621,212,100
19490622,176,118
19490623,210,70
19490624,152,110
19490625,160,89
19490626,206,114
19490627,251,104
19490628,233,102
19490629,235,102
19490630,222,112
19490701,190,119
19490702,244,138
19490703,186,135
19490704,255,129
19490705,271,130
19490706,277,139
19490707,302,158
19490708,267,155
19490709,253,153
19490710,240,147
19490711,242,120
19490712,252,112
19490713,284,123
19490714,313,139
19490715,327,148
19490716,342,175
19490717,309,183
19490718,310,148
19490719,300,166
19490720,212,123
19490721,215,93
19490722,248,119
19490723,265,136
19490724,259,125
19490725,279,128
19490726,295,138
19490727,317,130
19490728,328,150
19490729,336,153
19490730,297,157
19490731,290,134
19490801,339,147
19490802,354,178
19490803,360,198
19490804,285,166
19490805,290,112
19490806,304,104
19490807,323,119
19490808,326,165
19490809,312,170
19490810,320,135
19490811,324,165
19490812,238,134
19490813,146,122
19490814,163,110
19490815,198,95
19490816,199,135
19490817,248,140
19490818,196,120
19490819,195,94
19490820,207,85
19490821,220,69
19490822,247,70
19490823,274,136
19490824,288,121
19490825,296,130
19490826,300,132
19490827,275,151
19490828,265,128
19490829,275,99
19490830,295,127
19490831,236,166
19490901,259,144
19490902,303,132
19490903,329,142
19490904,304,150
19490905,293,132
19490906,294,108
19490907,274,115
19490908,268,91
19490909,252,116
19490910,200,105
19490911,162,128
19490912,252,102
19490913,226,98
19490914,246,90
19490915,280,148
19490916,228,152
19490917,242,140
19490918,230,158
19490919,243,140
19490920,233,144
19490921,239,121
19490922,269,125
19490923,245,145
19490924,222,112
19490925,225,62
19490926,230,55
19490927,245,58
19490928,249,45
19490929,262,72
19490930,261,68
19491001,265,83
19491002,239,137
19491003,196,146
19491004,214,102
19491005,205,49
19491006,236,50
19491007,217,61
19491008,153,85
19491009,175,102
19491010,182,115
19491011,157,98
19491012,167,69
19491013,192,15
19491014,187,34
19491015,205,30
19491016,205,30
19491017,176,49
19491018,152,54
19491019,170,60
19491020,168,17
19491021,190,-5
19491022,207,8
19491023,200,60
19491024,240,50
19491025,236,98
19491026,264,99
19491027,248,108
19491028,135,65
19491029,92,67
19491030,82,50
19491031,76,38
19491101,67,38
19491102,63,36
19491103,44,25
19491104,57,32
19491105,60,35
19491106,134,58
19491107,185,82
19491108,142,52
19491109,64,34
19491110,164,32
19491111,124,11
19491112,142,8
19491113,166,67
19491114,113,65
19491115,128,67
19491116,120,89
19491117,115,76
19491118,100,65
19491119,179,62
19491120,183,54
19491121,199,52
19491122,170,48
19491123,109,70
19491124,140,60
19491125,143,79
19491126,146,85
19491127,182,60
19491128,186,59
19491129,114,34
19491130,69,0
19491201,74,-11
19491202,92,-15
19491203,55,4
19491204,120,-6
19491205,90,6
19491206,90,8
19491207,84,8
19491208,168,3
19491209,160,83
19491210,115,72
19491211,114,15
19491212,45,8
19491213,30,-1
19491214,2,-30
19491215,45,-32
19491216,48,-3
19491217,52,13
19491218,65,23
19491219,57,0
19491220,85,-21
19491221,78,-26
19491222,14,-27
19491223,18,-10
19491224,45,-12
19491225,49,-52
19491226,60,-56
19491227,50,-14
19491228,112,20
19491229,90,-10
19491230,66,-27
19491231,66,4
19500101,5,-66
19500102,25,-89
19500103,18,-47
19500104,45,1
19500105,15,-37
19500106,78,-33
19500107,103,0
19500108,48,-12
19500109,126,-1
19500110,53,4
19500111,12,-73
19500112,-65,-231
19500113,-74,-145
19500114,-15,-89
19500115,38,-50
19500116,77,4
19500117,131,6
19500118,54,14
19500119,25,-32
19500120,-13,-50
19500121,-39,-134
19500122,-18,-152
19500123,-35,-191
19500124,-57,-154
19500125,-50,-166
19500126,-89,-194
19500127,-31,-163
19500128,0,-48
19500129,-25,-89
19500130,-50,-192
19500131,-86,-214
19500201,-40,-119
19500202,-42,-162
19500203,-46,-182
19500204,-110,-202
19500205,-12,-138
19500206,34,-58
19500207,71,-1
19500208,44,-8
19500209,35,-36
19500210,65,-14
19500211,163,8
19500212,126,11
19500213,136,-6
19500214,151,14
19500215,119,10
19500216,113,-9
19500217,132,2
19500218,136,-6
19500219,51,-23
19500220,39,-6
19500221,78,1
19500222,65,7
19500223,63,-1
19500224,133,-38
19500225,139,34
19500226,151,17
19500227,127,38
19500228,38,-6
19500301,85,-6
19500302,64,9
19500303,74,36
19500304,60,17
19500305,95,18
19500306,99,-2
19500307,104,10
19500308,170,42
19500309,130,15
19500310,160,-4
19500311,85,3
19500312,154,-2
19500313,124,40
19500314,123,38
19500315,168,0
19500316,176,19
19500317,174,20
19500318,183,62
19500319,139,29
19500320,144,1
19500321,147,-11
