Date,TMax,TMin
19250101,-87,-128
19250102,-18,-87
19250103,-3,-106
19250104,27,-6
19250105,29,0
19250106,18,-16
19250107,5,-13
19250108,-12,-36
19250109,-35,-87
19250110,-2,-106
19250111,-10,-109
19250112,-107,-195
19250113,-108,-258
19250114,-4,-108
19250115,2,-50
19250116,25,-90
19250117,29,-40
19250118,26,-47
19250119,16,-76
19250120,15,-101
19250121,-18,-92
19250122,23,-45
19250123,-40,-77
19250124,-76,-138
19250125,-90,-139
19250126,-28,-108
19250127,-7,-120
19250128,-2,-53
19250129,-4,-173
19250130,-91,-249
19250131,-55,-94
19250201,1,-63
19250202,13,-46
19250203,-6,-41
19250204,-2,-42
19250205,1,-58
19250206,-3,-60
19250207,18,-3
19250208,14,-18
19250209,6,-27
19250210,-20,-83
19250211,19,-36
19250212,14,-54
19250213,0,-19
19250214,13,-6
19250215,-8,-37
19250216,-12,-29
19250217,4,-40
19250218,8,-37
19250219,12,-5
19250220,11,-10
19250221,12,-34
19250222,-34,-156
19250223,-123,-200
19250224,-96,-180
19250225,-44,-108
19250226,-79,-135
19250227,-84,-150
19250228,-54,-98
19250301,11,-55
19250302,12,-2
19250303,18,-7
19250304,-6,-108
19250305,-29,-81
19250306,-4,-48
19250307,21,-14
19250308,27,3
19250309,17,-31
19250310,13,-15
19250311,25,1
19250312,2,-54
19250313,3,-100
19250314,-40,-122
19250315,-28,-126
19250316,-14,-61
19250317,-31,-70
19250318,-58,-119
19250319,-35,-96
19250320,-5,-115
19250321,19,-65
19250322,33,-5
19250323,31,-1
19250324,25,4
19250325,30,4
19250326,25,-17
19250327,12,-38
19250328,10,-7
19250329,12,1
19250330,48,1
19250331,27,2
19250401,53,7
19250402,85,0
19250403,79,12
19250404,78,13
19250405,65,-1
19250406,32,-3
19250407,38,0
19250408,38,-8
19250409,44,2
19250410,42,0
19250411,96,-4
19250412,60,-16
19250413,87,-23
19250414,135,14
19250415,137,33
19250416,132,32
19250417,127,34
19250418,145,31
19250419,148,52
19250420,142,66
19250421,120,41
19250422,75,1
19250423,74,2
19250424,111,-10
19250425,139,32
19250426,175,74
19250427,208,55
19250428,242,85
19250429,222,81
19250430,230,70
19250501,232,106
19250502,201,94
