Date,TMax,TMin
19510101,220,131
19510102,224,178
19510103,188,164
19510104,188,167
19510105,213,186
19510106,229,188
19510107,256,194
19510108,286,196
19510109,250,195
19510110,236,179
19510111,180,139
19510112,171,85
19510113,94,72
19510114,122,92
19510115,156,120
19510116,164,102
19510117,189,98
19510118,217,150
19510119,214,151
19510120,217,177
19510121,179,151
19510122,170,150
19510123,166,133
19510124,144,110
19510125,149,103
19510126,162,123
19510127,151,138
19510128,161,139
19510129,186,153
19510130,216,151
19510131,216,142
19510201,228,140
19510202,221,140
19510203,218,157
19510204,193,175
19510205,219,160
19510206,200,151
19510207,211,143
19510208,225,166
19510209,306,178
19510210,306,178
19510211,298,199
19510212,286,188
19510213,291,151
19510214,186,138
19510215,170,122
19510216,140,108
19510217,172,134
19510218,194,119
19510219,207,106
19510220,238,114
19510221,272,167
19510222,244,178
19510223,305,169
19510224,328,183
19510225,314,181
19510226,317,200
19510227,202,166
19510228,166,127
19510301,130,116
19510302,137,107
19510303,124,102
19510304,146,117
19510305,189,124
19510306,174,136
19510307,172,121
19510308,214,157
19510309,286,170
19510310,319,197
19510311,323,212
19510312,308,196
19510313,212,169
19510314,208,167
19510315,176,151
19510316,188,153
19510317,189,159
19510318,309,183
19510319,287,204
19510320,327,211
19510321,289,191
19510322,191,168
19510323,207,161
19510324,259,183
19510325,261,183
19510326,323,193
19510327,311,203
19510328,312,201
19510329,226,169
19510330,225,175
19510331,328,204
19510401,304,204
19510402,319,219
19510403,236,187
19510404,245,182
19510405,320,224
19510406,281,194
19510407,198,181
19510408,215,187
19510409,297,209
19510410,344,212
19510411,242,200
19510412,236,190
19510413,251,200
19510414,249,201
19510415,253,209
19510416,262,206
19510417,306,230
19510418,350,231
19510419,356,233
19510420,369,237
19510421,349,236
19510422,342,246
19510423,265,229
19510424,286,219
19510425,292,233
19510426,326,231
19510427,346,238
19510428,343,239
19510429,337,221
19510430,333,232
19510501,323,234
19510502,288,224
19510503,296,231
19510504,328,244
19510505,310,239
19510506,311,233
19510507,314,228
19510508,322,236
19510509,330,231
19510510,298,243
19510511,274,230
19510512,272,235
19510513,310,239
19510514,329,238
19510515,339,241
19510516,354,253
19510517,351,254
19510518,296,230
19510519,261,219
19510520,293,231
19510521,299,239
19510522,293,236
19510523,292,229
19510524,318,239
19510525,317,232
19510526,305,232
19510527,311,242
19510528,322,232
19510529,349,256
19510530,331,248
19510531,308,246
19510601,325,234
19510602,314,246
19510603,313,235
19510604,328,247
19510605,312,243
19510606,318,227
19510607,319,246
19510608,318,239
19510609,318,247
19510610,305,251
19510611,333,243
19510612,313,230
19510613,329,246
19510614,344,257
19510615,321,254
19510616,277,243
19510617,296,244
19510618,301,243
19510619,275,244
19510620,317,230
19510621,314,235
19510622,327,251
19510623,353,248
19510624,339,243
19510625,352,239
19510626,351,241
19510627,365,252
19510628,333,259
19510629,317,256
19510630,327,249
19510701,336,255
19510702,348,247
19510703,328,243
19510704,353,246
19510705,351,241
19510706,352,243
19510707,354,252
19510708,356,229
19510709,348,251
19510710,343,234
19510711,350,243
19510712,354,252
19510713,365,249
19510714,354,242
19510715,357,250
19510716,356,257
19510717,350,248
19510718,333,244
19510719,322,243
19510720,323,244
19510721,313,258
19510722,332,253
19510723,280,243
19510724,289,240
19510725,318,242
19510726,317,252
19510727,326,255
19510728,349,246
19510729,331,238
19510730,333,243
19510731,346,256
19510801,327,248
19510802,272,240
19510803,335,241
19510804,300,247
19510805,308,245
19510806,302,252
19510807,304,255
19510808,317,253
19510809,331,252
19510810,334,249
19510811,327,254
19510812,340,253
19510813,326,245
19510814,332,256
19510815,275,227
19510816,267,237
19510817,319,236
19510818,312,234
19510819,329,246
19510820,336,249
19510821,336,256
19510822,343,246
19510823,348,248
19510824,356,249
19510825,369,257
19510826,358,264
19510827,351,259
19510828,334,243
19510829,306,255
19510830,320,242
19510831,322,246
19510901,338,243
19510902,293,242
19510903,300,239
19510904,308,250
19510905,289,251
19510906,307,253
19510907,318,253
19510908,340,251
19510909,334,249
19510910,337,242
19510911,345,231
19510912,336,246
19510913,347,243
19510914,358,248
19510915,352,254
19510916,334,255
19510917,319,242
19510918,315,240
19510919,303,239
19510920,301,224
19510921,244,219
19510922,307,213
19510923,311,237
19510924,300,240
19510925,317,242
19510926,332,239
19510927,311,236
19510928,316,236
19510929,311,229
19510930,318,222
19511001,315,234
19511002,324,240
19511003,328,232
19511004,330,236
19511005,341,246
19511006,343,243
19511007,339,241
19511008,328,244
19511009,322,240
19511010,329,240
19511011,328,238
19511012,316,236
19511013,318,236
19511014,306,208
19511015,302,194
19511016,302,212
19511017,275,232
19511018,292,246
19511019,297,245
19511020,309,240
19511021,270,238
19511022,306,213
19511023,217,186
19511024,225,194
19511025,259,216
19511026,267,230
19511027,263,204
19511028,267,187
19511029,271,182
19511030,275,185
19511031,274,167
19511101,269,173
19511102,269,177
19511103,267,200
19511104,293,209
19511105,285,207
19511106,256,236
19511107,285,233
19511108,240,202
19511109,230,206
19511110,227,207
19511111,231,210
19511112,226,207
19511113,250,215
19511114,292,236
19511115,276,223
19511116,265,230
19511117,256,225
19511118,239,211
19511119,225,197
19511120,253,204
19511121,286,218
19511122,281,228
19511123,234,139
19511124,179,129
19511125,213,160
19511126,238,161
19511127,239,209
19511128,250,216
19511129,242,167
19511130,179,157
19511201,182,145
19511202,208,170
19511203,216,189
19511204,213,167
19511205,184,148
19511206,201,154
19511207,211,145
19511208,214,146
19511209,216,157
19511210,222,138
19511211,223,128
19511212,226,108
19511213,225,103
19511214,214,133
19511215,195,111
19511216,191,105
19511217,196,148
19511218,198,160
19511219,203,172
19511220,203,187
19511221,215,193
19511222,240,195
19511223,256,184
19511224,215,197
19511225,261,203
19511226,230,200
19511227,210,181
19511228,231,199
19511229,244,193
19511230,280,203
19511231,290,214
19520101,220,191
19520102,197,143
19520103,181,140
19520104,216,140
19520105,214,159
19520106,215,154
19520107,175,128
19520108,173,117
19520109,206,105
19520110,228,160
19520111,230,154
19520112,228,176
19520113,264,189
19520114,205,170
19520115,200,164
19520116,244,177
19520117,198,171
19520118,193,170
19520119,192,139
19520120,225,126
19520121,218,126
19520122,235,143
19520123,250,182
19520124,260,189
19520125,200,174
19520126,207,175
19520127,253,181
19520128,252,158
19520129,246,150
19520130,237,161
19520131,221,198
19520201,278,209
19520202,298,204
19520203,223,168
19520204,186,160
19520205,262,173
19520206,290,171
19520207,246,175
19520208,236,189
19520209,246,174
19520210,242,167
19520211,272,157
19520212,300,192
19520213,323,192
19520214,333,213
19520215,320,221
19520216,286,181
19520217,198,136
19520218,136,77
19520219,119,74
19520220,150,106
19520221,204,128
19520222,197,155
19520223,233,169
19520224,267,186
19520225,292,208
19520226,279,201
19520227,291,201
19520228,298,204
19520229,289,213
19520301,274,204
19520302,298,204
19520303,303,204
19520304,317,204
19520305,333,220
19520306,349,218
19520307,346,227
19520308,321,206
19520309,328,224
19520310,322,229
19520311,311,231
19520312,261,217
19520313,225,195
19520314,256,211
19520315,322,204
19520316,322,208
19520317,365,224
19520318,360,240
19520319,311,183
19520320,189,165
19520321,230,176
19520322,223,193
19520323,259,203
19520324,321,208
19520325,320,226
19520326,314,227
19520327,330,232
19520328,316,232
19520329,326,232
19520330,342,232
19520331,339,235
19520401,272,233
19520402,243,217
19520403,278,225
19520404,287,223
19520405,322,222
19520406,350,239
19520407,326,238
19520408,293,236
19520409,353,246
19520410,389,252
19520411,383,242
19520412,372,224
19520413,226,157
19520414,233,157
19520415,263,154
19520416,274,191
19520417,291,209
19520418,300,220
19520419,354,228
19520420,366,242
19520421,367,238
19520422,308,221
19520423,356,238
19520424,252,196
19520425,227,189
19520426,294,215
19520427,350,238
19520428,348,237
19520429,340,254
19520430,361,247
19520501,358,262
19520502,358,255
19520503,377,251
19520504,372,249
19520505,370,235
19520506,370,237
19520507,354,226
19520508,339,232
19520509,327,231
19520510,340,242
19520511,337,249
19520512,348,253
19520513,304,227
19520514,321,228
19520515,328,248
19520516,316,242
19520517,325,246
19520518,326,253
19520519,336,250
19520520,326,251
19520521,337,252
19520522,358,263
19520523,358,264
19520524,370,259
19520525,362,235
19520526,343,242
19520527,360,260
19520528,342,264
19520529,353,257
19520530,367,272
19520531,366,266
19520601,360,265
19520602,349,255
19520603,356,251
19520604,353,253
19520605,354,255
19520606,379,268
19520607,372,270
19520608,358,270
19520609,326,242
19520610,314,241
19520611,333,250
19520612,282,238
19520613,265,241
19520614,334,256
19520615,339,260
19520616,342,257
19520617,341,267
19520618,347,264
19520619,356,262
19520620,356,259
19520621,348,254
19520622,351,252
19520623,309,255
19520624,323,244
19520625,339,242
19520626,331,246
19520627,330,254
19520628,337,255
19520629,350,259
19520630,299,254
19520701,334,247
19520702,352,258
19520703,350,250
19520704,357,255
19520705,340,256
19520706,323,210
19520707,360,261
19520708,355,261
19520709,361,264
19520710,374,268
19520711,379,268
19520712,373,268
19520713,370,276
19520714,353,271
19520715,360,257
19520716,352,244
19520717,323,246
19520718,348,247
19520719,351,255
19520720,338,254
19520721,344,242
19520722,340,254
19520723,334,245
19520724,328,249
19520725,328,254
19520726,333,247
19520727,328,244
19520728,321,244
19520729,321,248
19520730,337,255
19520731,350,249
19520801,322,252
19520802,319,250
19520803,312,256
19520804,292,255
19520805,325,248
19520806,326,250
19520807,320,246
19520808,331,248
19520809,347,256
19520810,313,264
19520811,272,247
19520812,295,245
19520813,315,246
19520814,302,254
19520815,314,250
19520816,328,246
19520817,325,241
19520818,320,241
19520819,312,250
19520820,298,256
19520821,328,240
19520822,339,234
19520823,338,256
19520824,344,256
19520825,342,250
19520826,323,247
19520827,288,236
19520828,300,248
19520829,320,249
19520830,322,248
19520831,316,242
19520901,312,240
19520902,322,244
19520903,337,239
19520904,323,241
19520905,317,259
19520906,273,244
19520907,302,228
19520908,293,256
19520909,320,251
19520910,330,240
19520911,327,245
19520912,328,252
19520913,300,256
19520914,268,233
19520915,330,233
19520916,304,247
19520917,297,250
19520918,301,250
19520919,333,244
19520920,331,256
19520921,317,253
19520922,275,241
19520923,304,241
19520924,294,244
19520925,322,239
19520926,264,222
19520927,266,230
19520928,274,239
19520929,253,220
19520930,292,241
19521001,296,237
19521002,288,236
19521003,300,227
19521004,308,239
19521005,300,240
19521006,309,231
19521007,307,227
19521008,331,237
19521009,308,233
19521010,315,225
19521011,282,225
19521012,258,232
19521013,298,242
19521014,300,243
19521015,295,225
19521016,268,246
19521017,272,240
19521018,289,241
19521019,280,243
19521020,288,256
19521021,298,233
19521022,302,217
19521023,281,234
19521024,250,224
