Date,TMax,TMin
19500101,322,140
19500102,326,170
19500103,294,184
19500104,306,190
19500105,322,190
19500106,324,210
19500107,254,180
19500108,316,174
19500109,316,180
19500110,322,204
19500111,314,200
19500112,304,200
19500113,314,190
19500114,290,196
19500115,254,210
19500116,270,170
19500117,258,136
19500118,300,132
19500119,307,150
19500120,320,153
19500121,328,166
19500122,300,180
19500123,315,172
19500124,320,200
19500125,326,190
19500126,305,210
19500127,300,194
19500128,316,178
19500129,280,184
19500130,312,186
19500131,316,190
19500201,280,190
19500202,328,184
19500203,302,198
19500204,254,170
19500205,316,180
19500206,270,208
19500207,317,178
19500208,310,174
19500209,308,174
19500210,312,158
19500211,318,152
19500212,316,170
19500213,300,145
19500214,346,140
19500215,328,142
19500216,332,132
19500217,346,158
19500218,340,190
19500219,330,200
19500220,322,206
19500221,334,180
19500222,330,150
19500223,336,154
19500224,332,164
19500225,346,208
19500226,350,210
19500227,360,215
19500228,350,214
19500301,338,224
19500302,270,190
19500303,310,180
19500304,332,204
19500305,272,200
19500306,300,182
19500307,312,204
19500308,330,184
19500309,342,206
19500310,342,216
19500311,324,220
19500312,324,204
19500313,316,196
19500314,328,210
19500315,340,214
19500316,324,216
19500317,320,196
19500318,244,204
19500319,280,190
19500320,328,192
19500321,300,208
19500322,334,202
19500323,308,200
19500324,318,178
19500325,340,190
19500326,350,210
19500327,312,210
19500328,350,210
19500329,334,208
19500330,340,190
19500331,330,195
19500401,340,196
19500402,309,190
19500403,322,204
19500404,288,190
19500405,286,184
19500406,310,190
19500407,318,204
19500408,300,206
19500409,334,190
19500410,330,210
19500411,280,210
19500412,332,206
19500413,334,200
19500414,330,178
19500415,320,210
19500416,330,202
19500417,278,194
19500418,310,200
19500419,330,208
19500420,324,218
19500421,330,208
19500422,304,188
19500423,274,186
19500424,312,206
19500425,332,214
19500426,270,208
19500427,274,196
19500428,300,200
19500429,300,202
19500430,302,206
19500501,280,208
19500502,300,198
19500503,307,196
19500504,308,212
19500505,320,194
19500506,222,186
19500507,309,194
19500508,300,194
19500509,304,186
19500510,324,194
19500511,332,212
19500512,320,192
19500513,274,188
19500514,306,204
19500515,276,198
19500516,300,182
19500517,317,180
19500518,324,210
19500519,292,210
19500520,292,194
19500521,308,194
19500522,234,196
19500523,287,186
19500524,278,206
19500525,292,198
19500526,264,192
19500527,296,178
19500528,304,190
19500529,322,203
19500530,320,188
19500531,318,198
19500601,320,198
19500602,298,206
19500603,268,194
19500604,276,194
19500605,306,202
19500606,310,186
19500607,308,198
19500608,296,192
19500609,318,184
19500610,300,200
19500611,278,192
19500612,304,206
19500613,290,190
19500614,295,200
19500615,296,198
19500616,308,206
19500617,318,198
19500618,312,198
19500619,312,198
19500620,318,198
19500621,310,208
19500622,228,184
19500623,283,196
19500624,288,208
19500625,288,188
19500626,300,202
19500627,316,204
19500628,278,212
19500629,273,200
19500630,268,204
19500701,284,210
19500702,244,202
19500703,287,202
