Date,TMax,TMin
19050101,-240,-285
19050102,-230,-347
19050103,-116,-240
19050104,-70,-158
19050105,-71,-165
19050106,-54,-137
19050107,-10,-110
19050109,-120,-249
19050110,-82,-264
19050111,-12,-112
19050112,-58,-162
19050113,-150,-266
19050114,-70,-175
19050115,-52,-108
19050116,-108,-183
19050117,-83,-184
19050118,-72,-160
19050119,-100,-279
19050120,-196,-328
19050121,-99,-209
19050122,-110,-150
19050123,-124,-198
19050124,-90,-179
19050125,-92,-149
19050126,-105,-150
19050127,-107,-155
19050128,-135,-177
19050129,-125,-170
19050130,-166,-220
19050131,-116,-204
19050201,-163,-262
19050202,-47,-175
19050203,13,-180
19050204,0,-57
19050205,-34,-108
19050206,-108,-244
19050207,-137,-264
19050208,-55,-147
19050209,-70,-189
19050210,-134,-252
19050211,-80,-221
19050212,-60,-150
19050213,-80,-177
19050214,-75,-187
19050215,-105,-193
19050216,-105,-204
19050217,-148,-280
19050218,-115,-288
19050219,0,-136
19050220,-74,-105
19050221,-58,-129
19050222,6,-94
19050223,-7,-113
19050224,-10,-91
19050225,-40,-123
19050226,-56,-189
19050227,-42,-154
19050228,-39,-142
19050301,-86,-216
19050302,-130,-247
19050303,-87,-234
19050304,-99,-243
19050305,-96,-239
19050306,-117,-194
19050307,-54,-162
19050308,-90,-157
19050309,-99,-168
19050310,-64,-163
19050311,-55,-200
19050312,-15,-171
19050314,-67,-205
19050315,-60,-222
19050316,-34,-219
19050317,-17,-191
19050318,-23,-188
19050319,-55,-235
19050320,-68,-239
19050321,-67,-201
19050322,-56,-234
19050323,-67,-194
19050324,-20,-243
19050325,3,-187
19050326,2,-178
19050327,-31,-195
19050328,-10,-197
19050329,2,-110
19050330,-15,-134
19050331,5,-185
19050401,18,-44
19050402,15,-63
19050403,17,-86
19050404,31,-45
19050405,12,-51
19050406,38,-27
19050407,56,-9
19050408,23,-10
19050409,32,-15
19050410,45,-40
19050411,46,-29
19050413,53,-10
19050414,61,-14
19050415,57,0
19050416,30,-12
19050417,58,-36
19050418,81,-20
19050419,100,-29
19050420,104,-22
19050421,152,-16
19050422,162,22
19050424,188,20
19050425,214,17
19050426,219,33
19050428,198,43
19050429,220,53
19050430,217,66
19050501,172,50
19050502,120,40
19050503,196,30
19050504,228,47
19050505,265,69
19050506,265,101
19050507,146,70
19050508,156,20
19050509,182,21
19050510,224,43
19050511,240,52
19050512,277,85
19050514,232,97
19050515,271,78
19050516,300,130
19050517,285,137
19050518,161,78
19050519,235,20
19050520,220,80
19050521,264,54
19050522,283,96
19050523,290,95
19050524,306,95
19050526,320,157
19050527,310,153
19050528,301,141
19050529,305,103
19050530,237,124
19050531,222,80
19050602,163,72
19050603,231,59
19050604,231,137
19050605,249,96
19050610,216,162
19050611,199,144
19050612,269,125
19050613,290,176
19050624,355,172
19050625,207,117
19050626,240,52
19050627,249,84
19050628,230,115
19050629,311,104
19050701,194,137
19050702,219,110
19050703,230,120
19050704,205,97
19050705,178,88
19050706,231,75
19050707,280,85
19050708,307,172
19050709,252,132
19050710,237,138
19050711,230,107
19050712,262,97
19050713,228,120
19050714,267,91
19050715,261,130
19050716,265,142
19050717,284,133
19050718,249,108
19050719,306,114
19050720,294,161
19050721,348,155
19050723,271,175
19050724,277,131
19050725,304,145
19050726,289,161
19050728,256,131
19050729,241,132
19050730,280,118
19050731,299,190
19050801,245,149
19050802,217,138
19050803,206,126
19050805,239,122
19050806,215,114
19050807,227,110
19050808,261,111
19050809,306,120
19050810,327,150
19050811,272,166
19050812,311,108
19050813,360,150
19050816,241,168
19050817,270,124
19050818,296,132
19050819,257,167
19050820,225,154
19050821,202,150
19050822,243,93
19050823,231,142
19050824,230,125
19050825,199,110
19050826,212,87
19050828,205,130
19050829,193,87
19050830,176,30
19050831,134,48
19050901,229,65
19050902,179,102
19050903,212,77
19050904,259,110
19050905,185,117
19050906,167,99
19050908,163,52
19050909,247,74
19050910,247,107
19050911,290,117
19050912,267,144
19050913,225,82
19050914,194,105
19050915,164,40
19050916,209,36
19050917,244,93
19050918,275,85
19050919,275,97
19050920,180,99
