Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Westport Aero,3810,F11752,-41.740,171.578,2,G,N/A
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
3810,19651231:2100,-,-,11.1,24,-,-,-,-,-,D
3810,19660101:2100,16.1,24,13.9,24,-,-,-,-,-,D
3810,19660102:2100,16.9,24,10.8,24,-,-,-,-,-,D
3810,19660103:2100,17.2,24,7.2,24,-,-,-,-,-,D
3810,19660104:2100,17.7,24,13.6,24,-,-,-,-,-,D
3810,19660105:2100,19.1,24,15.6,24,-,-,-,-,-,D
3810,19660106:2100,20.6,24,12.2,24,-,-,-,-,-,D
3810,19660107:2100,17.8,24,10.6,24,-,-,-,-,-,D
3810,19660108:2100,18.3,24,10.0,24,-,-,-,-,-,D
3810,19660109:2100,17.7,24,8.3,24,-,-,-,-,-,D
3810,19660110:2100,15.6,24,8.3,24,-,-,-,-,-,D
3810,19660111:2100,15.0,24,10.6,24,-,-,-,-,-,D
3810,19660112:2100,15.6,24,10.6,24,-,-,-,-,-,D
3810,19660113:2100,17.2,24,8.1,24,-,-,-,-,-,D
3810,19660114:2100,16.7,24,12.8,24,-,-,-,-,-,D
3810,19660115:2100,19.3,24,13.9,24,-,-,-,-,-,D
3810,19660116:2100,19.7,24,10.2,24,-,-,-,-,-,D
3810,19660117:2100,18.1,24,12.2,24,-,-,-,-,-,D
3810,19660118:2100,19.4,24,15.6,24,-,-,-,-,-,D
3810,19660119:2100,20.0,24,15.6,24,-,-,-,-,-,D
3810,19660120:2100,22.8,24,16.4,24,-,-,-,-,-,D
3810,19660121:2100,24.4,24,16.8,24,-,-,-,-,-,D
3810,19660122:2100,21.7,24,15.7,24,-,-,-,-,-,D
3810,19660123:2100,19.4,24,11.7,24,-,-,-,-,-,D
3810,19660124:2100,17.8,24,11.7,24,-,-,-,-,-,D
3810,19660125:2100,16.7,24,9.6,24,-,-,-,-,-,D
3810,19660126:2100,17.8,24,8.6,24,-,-,-,-,-,D
3810,19660127:2100,17.8,24,10.3,24,-,-,-,-,-,D
3810,19660128:2100,19.9,24,14.2,24,-,-,-,-,-,D
3810,19660129:2100,19.7,24,13.9,24,-,-,-,-,-,D
3810,19660130:2100,19.4,24,10.8,24,-,-,-,-,-,D
3810,19660131:2100,18.3,24,14.3,24,-,-,-,-,-,D
3810,19660201:2100,15.6,24,8.3,24,-,-,-,-,-,D
3810,19660202:2100,16.7,24,10.0,24,-,-,-,-,-,D
3810,19660203:2100,18.6,24,8.3,24,-,-,-,-,-,D
3810,19660204:2100,18.6,24,14.9,24,-,-,-,-,-,D
3810,19660205:2100,21.3,24,11.0,24,-,-,-,-,-,D
3810,19660206:2100,19.6,24,11.6,24,-,-,-,-,-,D
3810,19660207:2100,21.9,24,12.8,24,-,-,-,-,-,D
3810,19660208:2100,22.9,24,12.1,24,-,-,-,-,-,D
3810,19660209:2100,20.6,24,17.4,24,-,-,-,-,-,D
3810,19660210:2100,21.0,24,16.4,24,-,-,-,-,-,D
3810,19660211:2100,20.6,24,16.1,24,-,-,-,-,-,D
3810,19660212:2100,24.2,24,16.4,24,-,-,-,-,-,D
3810,19660213:2100,26.1,24,15.7,24,-,-,-,-,-,D
3810,19660214:2100,26.7,24,13.6,24,-,-,-,-,-,D
3810,19660215:2100,23.9,24,18.3,24,-,-,-,-,-,D
3810,19660216:2100,22.2,24,18.1,24,-,-,-,-,-,D
